SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,CSF1PO,9.1,10,10.2,11,12,,,,,,,,,,,,,5,65,4,8,50,,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,170,2631,3107,13,225,6,10,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D12S391,15,16,17,17.3,18,19.1,,,,,,,,,,,,28,12,109,9,332,7,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D13S317,7,9,10,11,12,13,,,,,,,,,,,,8,9,15,426,564,104,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D16S539,5,8.3,9,10,11,12,,,,,,,,,,,,10,5,46,154,3,40,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D18S51,13.3,17,18,18.2,19,21,21.2,22,,,,,,,,,,12,42,70,10,148,18,13,16,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D19S433,7,9.2,12.2,13,13.2,14,14.2,19,,,,,,,,,,5,8,69,90,1536,1294,128,9,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D1S1656,8,10,11,13,14,15,16,20.3,,,,,,,,,,10,17,158,70,708,558,10,9,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D21S11,25.3,27,28.1,29,29.3,30.2,31,31.2,32.3,33.1,33.3,34,38,,,,,13,333,12,306,10,20,12,46,12,10,7,6,12,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D22S1045,8,11,12,13,14,15,16,17,18,,,,,,,,,12,345,1363,155,1543,174,35,109,8,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S1338,19,22,23,26,,,,,,,,,,,,,,68,74,39,29,,,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,12,5,39,2067,2423,8,13,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D3S1358,9,13,14,15,15.2,16,19,20,,,,,,,,,,6,10,211,2914,4,112,12,6,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D5S818,10,11,12,12.3,13,16,,,,,,,,,,,,62,1269,1016,3,162,18,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D7S820,6,8,9,11,13,,,,,,,,,,,,,11,284,102,106,11,,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,D8S1179,10,11,12,12.3,13,14,15,,,,,,,,,,,102,1546,297,21,1349,20,20,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,FGA,15,16.1,16.2,18,19,20,20.2,21,21.2,25,28,29.2,34.2,41.2,43.2,47.2,51.2,12,7,5,9,21,14,7,325,4,21,30,5,6,5,5,8,6
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,SE33,8,15,16,17,19.3,25,26,34.2,35.2,36,,,,,,,,12,12,9,44,6,12,13,12,13,16,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TH01,3,4,5,7,8,8.3,9,9.3,13,13.3,,,,,,,,6,6,4,10,659,12,42,557,8,5,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,TPOX,5,8,10,10.1,10.3,12,,,,,,,,,,,,7,41,16,7,4,5,,,,,,,,,,,
c42-c43-19d2S10-12d1S30-003125-05-3386-31045,vWA,12,13,16,17,20,,,,,,,,,,,,,33,573,74,527,9,,,,,,,,,,,,
