SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,CSF1PO,8,9.1,10,10.3,11,12,,,,,,,,,,,,8,9,215,9,8,104,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,9,84,1259,733,10,138,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D12S391,14,15,16,17,18,19.1,20.1,,,,,,,,,,,23,12,11,360,424,13,13,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D13S317,7.1,11,12,15,,,,,,,,,,,,,,15,484,655,9,,,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D16S539,7,9,10,12,13.3,16,,,,,,,,,,,,9,2,147,13,10,7,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D18S51,13,13.3,15,16.1,17.2,18,19,20.2,21,,,,,,,,,10,4,33,17,14,6,25,9,9,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D19S433,12,12.2,13,13.2,14,16.2,,,,,,,,,,,,7,67,24,362,420,9,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D1S1656,12,13,14,14.3,15,17.1,17.3,,,,,,,,,,,16,15,331,13,393,6,33,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D21S11,23.2,26,27,28,29,29.3,30,30.2,31,31.2,32,32.2,34.1,34.2,38.2,,,11,54,538,56,746,7,53,5,21,66,8,8,12,30,5,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D22S1045,11,12,13,14,15,,,,,,,,,,,,,35,135,7,57,19,,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D2S1338,16,17,18,18.3,19,21,22,23,23.3,,,,,,,,,8,11,22,11,214,26,180,15,13,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D2S441,10,11,12,,,,,,,,,,,,,,,53,1242,748,,,,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D3S1358,11,12,14,15,16,17,17.2,,,,,,,,,,,19,19,141,1651,107,9,8,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D5S818,8,11,12,12.1,17,,,,,,,,,,,,,16,218,204,21,9,,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D7S820,7,8,8.3,9,9.3,12.3,14,,,,,,,,,,,12,7,14,96,13,11,12,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,D8S1179,5,7,10,11,12,13,14,20,,,,,,,,,,17,8,44,477,80,499,52,11,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,FGA,18.2,19.2,20.1,20.3,21,21.2,22,23,23.1,24,27,28,45.2,,,,,7,8,8,5,120,4,10,7,7,7,15,199,8,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,SE33,8.2,9,10,11.2,16,17,20,21,22.2,23.2,25.2,26,27,29,34.2,36.2,37.2,6,8,16,12,51,164,40,427,5,10,74,12,7,17,12,10,7
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,TH01,5,8,8.3,9,9.3,10,11,,,,,,,,,,,5,246,9,45,403,5,8,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,TPOX,10.1,11,12,15,,,,,,,,,,,,,,11,105,7,5,,,,,,,,,,,,,
c42-c43-27d3U105-15d3U60-00156-0125-1721-15132,vWA,12,13,16,17,19,25,,,,,,,,,,,,21,372,150,330,10,10,,,,,,,,,,,
