SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-48d4c-11d2e-003125-00625-11072-22027,CSF1PO,7,10,11,12,12.1,15,,,,,,,,,,,,6,18,187,272,9,10,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D10S1248,9,12,13,14,,,,,,,,,,,,,,12,60,1143,1681,,,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D12S391,15,17,17.3,18,18.3,19,,,,,,,,,,,,9,23,35,346,101,899,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D13S317,8,8.1,10,11,12,13,,,,,,,,,,,,13,12,68,1040,272,606,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D16S539,5,8,11,12,13,,,,,,,,,,,,,12,487,245,379,7,,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D18S51,14,16,18.1,19,21.2,23.2,,,,,,,,,,,,302,549,8,371,11,12,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D19S433,7,9,10,12,12.1,12.2,13,13.2,14,15,18.2,19,,,,,,6,7,4,25,12,37,690,457,17,187,11,12,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D1S1656,12,13,16.3,17.3,18.3,21,,,,,,,,,,,,134,1074,35,612,348,5,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D21S11,24,27,28,28.3,30.1,30.2,31.2,33.2,35,37,,,,,,,,18,59,406,22,8,29,562,8,272,15,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D22S1045,7,8,9,10,11,16,17,18,19,,,,,,,,,10,13,11,41,937,110,254,908,42,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S1338,11,12,13,16,17,18.3,19,20,22,23,23.3,,,,,,,13,18,13,37,638,7,258,434,21,249,7,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S441,9,10,11,12,17,,,,,,,,,,,,,9,620,342,680,2,,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D3S1358,12,14,15,17,17.1,18,20.1,,,,,,,,,,,9,112,1722,22,9,377,8,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D5S818,10.1,11,12,13,15,,,,,,,,,,,,,9,260,466,1202,8,,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D7S820,5.2,6,6.3,7.1,8,9,11,15,,,,,,,,,,15,11,10,4,292,424,583,7,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D8S1179,8,10,11,12,13,18,,,,,,,,,,,,10,41,856,1070,328,10,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,FGA,14,17.2,19,20,20.2,21,21.3,23,23.1,24,25.2,28.2,29.2,30.2,32,42.2,45.2,15,5,21,395,5,245,8,58,7,949,4,3,6,4,5,5,8
c33-c34-48d4c-11d2e-003125-00625-11072-22027,SE33,6.3,7,12,12.2,16,16.2,18,19,20,21,27.2,28.2,29,29.2,30,31,36,7,8,13,5,5,9,48,7,12,11,26,185,34,122,448,11,9
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TH01,7,7.3,8,9,9.3,10.3,12,,,,,,,,,,,14,5,757,249,711,8,5,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TPOX,4,7.1,11,12,,,,,,,,,,,,,,5,2,214,86,,,,,,,,,,,,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,vWA,16,17,18,19,21,,,,,,,,,,,,,146,736,334,4,6,,,,,,,,,,,,
