SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,CSF1PO,8,8.1,9,9.1,11,12,12.3,13,,,,,,,,51,9,6,9,36,480,8,4,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D10S1248,8,9,11,12,13,14,19,,,,,,,,,13,13,85,1202,245,1169,15,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D12S391,15,17,18,19,21,22,26,,,,,,,,,11,64,48,1334,6,54,5,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D13S317,7,11,12,13,15,,,,,,,,,,,9,71,1494,1123,11,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D16S539,4,8,9,10,11,12,13,,,,,,,,,11,17,230,16,326,1,41,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D18S51,9,11.2,12,13,13.2,18,18.2,19,,,,,,,,9,15,25,408,13,33,13,551,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D19S433,8,9.2,10,11,12,13,15.2,16.2,,,,,,,,11,4,18,434,68,1132,19,242,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D1S1656,12,13,14,15,16,18.3,20,,,,,,,,,15,207,1288,680,6,8,14,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D21S11,25.2,28,29,30,31,32.2,34,35,39,,,,,,,28,84,98,43,753,41,45,1092,16,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D22S1045,10,11,12,14,15,18,,,,,,,,,,206,15,158,240,1509,23,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D2S1338,11,15,16,18,20,21,22,23.2,29,,,,,,,10,9,13,7,426,34,566,5,37,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D2S441,9,10,11,12,,,,,,,,,,,,10,51,1072,1327,,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D3S1358,15,16,16.2,17,,,,,,,,,,,,327,1036,3,708,,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D5S818,9,10,11,12,13,,,,,,,,,,,10,96,1474,189,128,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D7S820,9,9.1,10,11,12,13.1,,,,,,,,,,14,8,48,792,8,11,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,D8S1179,12,13,14,15,16,,,,,,,,,,,67,724,741,264,14,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,FGA,12.2,21,22,22.1,23.3,26,27,28,29.2,31.2,,,,,,4,24,322,4,8,133,386,74,5,8,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,SE33,4.2,7,9.2,12.2,13,14,14.2,15.2,19,20,29.2,30.2,33.2,34.2,36.2,9,9,9,17,79,899,8,13,67,562,6,8,9,8,5
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,TH01,5,6,7,8,,,,,,,,,,,,8,18,1147,1004,,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,TPOX,7,7.3,8,11,14,,,,,,,,,,,30,9,771,5,6,,,,,,,,,,
c40-c41-50d3S30-33d3S2-011-0125-6880-27410,vWA,11,15,16,17,18,18.2,19,22,,,,,,,,12,93,9,129,507,6,484,11,,,,,,,
