SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,CSF1PO,6,7,8,11,12,16,,,,,,,,,7,7,85,41,995,8,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D10S1248,9,12,13,14,15,17,19,,,,,,,,11,394,481,909,22,14,10,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D12S391,16,17,18,19,20.1,21,22,24,27,,,,,,13,175,102,1307,9,11,179,10,8,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D13S317,12,13,15,16,,,,,,,,,,,618,832,7,6,,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D16S539,8,9,10,11,13,,,,,,,,,,25,596,51,764,214,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D18S51,12,13,14,15,18,18.2,19,21,23,24,,,,,148,477,42,270,98,10,602,9,13,15,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D19S433,11,11.2,12,13,13.2,15.2,16.2,17.2,,,,,,,81,2,18,345,3,28,414,6,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D1S1656,8,11,12,13,14,15,15.3,17.1,19,20,,,,,8,11,11,141,579,619,12,9,3,5,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D21S11,23.2,27.1,28,30,31,31.2,31.3,32,32.3,33.2,34,34.1,35,35.2,12,9,129,36,559,12,19,9,15,9,63,17,579,16
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D22S1045,9,10,11,12,14,15,16,19,20,,,,,,25,179,10,137,94,1037,45,8,10,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D2S1338,15,17,19,20,21,22,25,,,,,,,,25,12,48,671,42,728,82,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D2S441,10,11,12,,,,,,,,,,,,19,322,152,,,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D3S1358,14,15,16,17,17.2,18,18.2,20,,,,,,,20,335,393,502,2,7,12,5,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D5S818,8,9,10,11,12,13,15,,,,,,,,9,11,44,882,109,74,9,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D7S820,7.3,8,9,10,11,,,,,,,,,,9,24,117,51,1220,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,D8S1179,5,12,12.3,13,14,15,,,,,,,,,16,35,14,721,815,202,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,FGA,12.2,16.2,17,17.2,19.3,21,22,25,26,27,28,28.2,30,,7,5,5,4,5,33,404,7,101,169,41,6,4,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,SE33,8.2,14,15,15.3,16.2,17.2,19,20,21.2,23.2,25.2,26,27.2,,7,500,129,11,11,11,72,638,11,9,11,12,5,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,TH01,4,6,7,8,,,,,,,,,,,6,15,773,155,,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,TPOX,7,7.1,8,12,,,,,,,,,,,22,5,593,155,,,,,,,,,,
c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,vWA,14,15,16,17,18,19,,,,,,,,,18,155,5,94,234,531,,,,,,,,
