SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,CSF1PO,7.3,8,11,12,12.3,,,,,,,,,,,4,105,62,1253,5,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D10S1248,11,12,13,14,,,,,,,,,,,,102,1658,519,1509,,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D12S391,13,16,17,17.1,18,19,19.1,21,22,,,,,,,9,11,107,10,119,1666,9,25,250,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D13S317,11,12,13,13.3,,,,,,,,,,,,52,1590,1124,8,,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D16S539,4,6,8,9,10,11,11.3,12,13,,,,,,,5,6,23,517,29,673,8,15,175,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D18S51,8,12,13,18,19,,,,,,,,,,,9,26,412,32,376,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D19S433,6,9,10,11,11.2,12,12.1,12.2,13,13.2,15.2,16,16.2,,,6,4,19,232,8,78,6,7,1164,5,67,5,1129,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D1S1656,8,12,13,14,14.3,15,,,,,,,,,,12,17,323,909,11,1126,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D21S11,28,29,30,31,33.2,34,35,39,,,,,,,,338,403,68,870,29,65,842,9,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D22S1045,10,12,14,15,16,,,,,,,,,,,192,40,157,2295,35,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S1338,15,16,18,19,20,21,22,24,25,,,,,,,11,9,8,122,746,31,542,8,80,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D2S441,8,10,11,12,13,14,15,,,,,,,,,18,182,3360,1296,16,3,9,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D3S1358,8,12,13,14,15,15.2,16,17,18,,,,,,,4,11,60,84,1237,4,2392,2413,9,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D5S818,6,10,11,12,13,16,19,,,,,,,,,20,138,2116,99,65,8,12,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D7S820,10,10.1,11,13.1,,,,,,,,,,,,28,12,620,7,,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,D8S1179,10,10.2,12,13,14,15,20,,,,,,,,,11,13,106,1303,1872,345,17,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,FGA,12.2,16.1,20,21,21.3,22,25,25.2,26,27,28,30,41.2,,,6,7,6,42,5,536,6,11,125,647,95,4,5,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,SE33,12.2,13,14,15,15.2,16,17.2,19,19.2,20,20.2,26,26.2,28,34.2,6,94,807,114,11,12,12,18,10,880,14,8,9,7,6
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TH01,5,5.3,6,7,8,11,13,,,,,,,,,3,12,26,2471,963,8,6,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,TPOX,7,8,12,,,,,,,,,,,,,21,918,25,,,,,,,,,,,,
c40-c41-05d3U105-05d2U15-0125-025-10277-41568,vWA,10,15,17,18,19,21,23,,,,,,,,,7,224,271,812,793,6,6,,,,,,,,
