SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,CSF1PO,7,7.3,9,10,11,12,16,,,,,,,,,7,35,58,1401,40,696,4,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D10S1248,11,12,13,14,15,18,,,,,,,,,,74,1259,1156,12,63,12,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D12S391,15,16,17,18,19.1,20,21,26,,,,,,,,14,84,1161,1051,10,10,15,15,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D13S317,8.1,10,11,12,13,15,,,,,,,,,,13,32,794,1161,196,19,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D16S539,6,7,9,10,11,11.3,12,13,13.3,,,,,,,8,11,318,2047,8,9,122,13,22,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D18S51,10.2,11.2,15.2,17,18,19,23.2,,,,,,,,,13,16,27,139,1140,821,23,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D19S433,6,12.2,13,13.2,14,14.2,18,,,,,,,,,15,40,53,470,828,95,9,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D1S1656,11,13,14,15,17,18.3,19.3,,,,,,,,,159,144,1552,2052,37,11,19,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D21S11,26,26.2,27,28,28.1,29,29.2,30,31,31.2,33,33.3,34,38.2,,68,16,1135,98,13,1179,17,139,18,189,11,14,15,19,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D22S1045,11,12,13,14,15,18,,,,,,,,,,122,806,116,684,87,52,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S1338,14,18,19,21,22,23,25,28,,,,,,,,11,104,1657,72,1387,333,16,13,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D2S441,10,11,12,14.3,16,,,,,,,,,,,51,1142,871,9,17,,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D3S1358,11,12,14,15,17,18.2,19,21,,,,,,,,26,11,152,2217,5,9,10,9,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D5S818,9,10,11,12,13,17,,,,,,,,,,9,70,1471,1096,156,6,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D7S820,6,7,8,9,10,11,14,,,,,,,,,12,66,838,1096,5,292,17,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,D8S1179,7,8,10,11,12,13,14,15.3,20,,,,,,,30,14,110,1219,164,1286,26,24,18,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,FGA,16.2,20,20.1,20.2,21,22.2,27,28,43.2,44.2,46.2,,,,,8,66,7,8,728,9,34,657,24,8,8,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,SE33,6,8,13.2,16,17,18,19.2,20,21,21.1,22,25.2,26,35.2,37,53,19,38,63,1037,9,5,180,1798,17,17,201,55,10,7
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TH01,4,6,7,8,8.3,9,9.3,11,13,,,,,,,12,7,24,823,13,68,942,10,5,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,TPOX,7,8,10,10.3,11,16,,,,,,,,,,16,852,75,8,810,6,,,,,,,,,
c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,vWA,11,12,13,16,17,19,21,23,25,,,,,,,9,52,777,127,669,13,8,7,14,,,,,,
