SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,CSF1PO,5,8,9.1,11,12,12.1,12.3,,,,,,,,,,11,119,10,25,565,3,7,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D10S1248,9,12,13,14,15,,,,,,,,,,,,16,94,146,474,10,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D12S391,17,18,19,19.3,21,25,,,,,,,,,,,57,90,777,12,6,11,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D13S317,7,8.1,11,12,13,13.3,14,,,,,,,,,,8,10,15,416,456,7,11,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D16S539,5,8,9,9.3,10,11,11.3,12.2,13,15,16,,,,,,12,10,176,10,25,149,7,9,5,9,8,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D18S51,10,11.2,12,13,13.3,14,14.2,15,19,,,,,,,,17,14,76,76,10,7,13,89,61,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D19S433,7,8,11,13,15.2,16.2,19.2,,,,,,,,,,10,8,25,145,16,182,4,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D1S1656,13,14,15,15.3,17.3,19,20,,,,,,,,,,61,658,342,6,9,12,11,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D21S11,24,27.1,28,29,31,33.2,34.1,35,38.2,,,,,,,,13,19,55,217,414,21,16,192,13,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D22S1045,10,11,12,14,15,,,,,,,,,,,,123,13,126,19,352,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S1338,10,19,20,21,22,29,,,,,,,,,,,9,157,239,45,422,15,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S441,10,11,12,12.3,16,,,,,,,,,,,,23,414,113,11,11,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D3S1358,11,13,15,16,17,17.2,,,,,,,,,,,7,10,30,171,386,11,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D5S818,6,11,12,13,,,,,,,,,,,,,12,492,19,194,,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D7S820,10,11,14.1,,,,,,,,,,,,,,28,640,20,,,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D8S1179,8,10.2,13,14,18,20,,,,,,,,,,,21,13,150,348,23,12,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,FGA,14,20.1,21,21.2,22,22.2,24.3,26,26.1,26.2,27,28,29.2,30.2,43.2,45.2,5,6,15,4,193,4,5,111,6,10,160,28,5,9,4,6
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,SE33,10,13,14,15,15.3,19.2,20,21.2,30.2,31,31.2,37.2,,,,,11,23,259,99,11,13,86,17,7,5,15,8,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TH01,7,8,13.3,,,,,,,,,,,,,,146,160,6,,,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TPOX,8,9,,,,,,,,,,,,,,,492,7,,,,,,,,,,,,,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,vWA,15,16,17,18,19,22,,,,,,,,,,,28,18,152,132,182,9,,,,,,,,,,
