SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,CSF1PO,9,10,11,12,,,,,,,,,,,,,,28,489,24,390,,,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,8,243,3927,3254,15,207,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D12S391,16,17,18,19.3,22,24.3,26,,,,,,,,,,,69,1068,1094,5,8,8,8,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D13S317,5,10,11,12,13,14,15,,,,,,,,,,,11,20,1287,1899,127,23,13,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D16S539,4,5,8.3,9,10,12,13,13.3,,,,,,,,,,10,4,4,123,969,75,13,8,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D18S51,11,12.3,13,16.1,17,18,19,19.2,,,,,,,,,,14,6,12,14,63,534,278,11,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D19S433,7,10.2,12,12.2,13,13.2,14,14.2,18,,,,,,,,,4,11,15,106,132,1627,1731,198,4,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D1S1656,11,13,14,15,17.1,,,,,,,,,,,,,178,77,1663,1231,12,,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D21S11,24,25,25.3,26,27,27.1,28,29,29.2,30,31.2,33.2,34,34.2,36,37.2,,10,8,21,62,1018,15,46,778,15,112,157,13,15,11,25,15,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D22S1045,11,12,13,14,15,16,17,18,,,,,,,,,,380,1638,189,2391,254,12,146,11,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S1338,10,18,19,21,22,23,,,,,,,,,,,,9,51,733,69,558,55,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D2S441,10,11,12,16,,,,,,,,,,,,,,92,2729,2662,16,,,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D3S1358,10,12,13,14,15,16,18,18.2,20,,,,,,,,,8,14,19,366,5734,363,9,5,12,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D5S818,9,10,11,12,13,,,,,,,,,,,,,13,110,1877,1960,117,,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D7S820,7,8,9,10,11,14.1,,,,,,,,,,,,16,475,530,15,277,11,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,D8S1179,4,9,10,11,12,13,14,,,,,,,,,,,18,30,123,2746,362,2865,457,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,FGA,17,19,20,21,23.1,24.1,25.3,27,27.2,28,29,29.2,30,30.2,31,34.2,43.2,6,9,191,945,5,7,7,35,9,641,4,5,5,5,3,6,9
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,SE33,7,8,8.2,10,13.2,17,17.2,21,21.1,23,24,24.2,,,,,,4,10,10,9,11,234,10,132,16,13,9,9,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TH01,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,25,6,1680,38,209,1602,,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,TPOX,4,6,7.1,8,10,11,15,,,,,,,,,,,13,8,7,146,31,78,10,,,,,,,,,,
c42-c43-46d2S10-28d1S10-003125-05-6522-56916,vWA,12,13,14,15,16,17,18,,,,,,,,,,,49,772,5,19,114,1118,13,,,,,,,,,,
