SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-09d2e-01d3d-00625-006-4596-9163,CSF1PO,8,9,10,11,12,13,14,,,,,,,,,57,7,18,1,24,11,10,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D10S1248,9,10,12,13,14,19,,,,,,,,,,13,7,26,441,329,9,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D12S391,17,17.3,18.3,21,22,26,,,,,,,,,,117,10,6,11,106,6,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D13S317,5,10,12,15,17,,,,,,,,,,,11,37,307,6,6,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D16S539,9,9.3,12,13,,,,,,,,,,,,51,4,18,230,,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D18S51,8,10,10.2,11,11.2,12,13,14,15,20,25,27,,,,10,16,13,11,10,80,134,11,54,129,23,11,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D19S433,6.2,10,11,12,13,13.2,14,17,,,,,,,,5,48,567,43,781,4,259,6,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D1S1656,10,13,14,15,16,16.3,17.1,20.3,,,,,,,,9,320,31,177,9,116,7,14,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D21S11,23.2,24,25.3,27,28,28.3,29,29.1,30,31.2,32,,,,,19,11,9,23,271,9,152,13,192,6,13,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D22S1045,10,11,12,14,15,,,,,,,,,,,113,22,162,262,192,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S1338,14,16,19,24,25,,,,,,,,,,,10,170,199,22,250,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S441,11,12,13.3,14,,,,,,,,,,,,41,827,4,320,,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D3S1358,8,9,15,16,17,19,,,,,,,,,,6,8,219,167,346,6,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D5S818,9,10,12,12.1,12.3,13,,,,,,,,,,9,9,120,10,10,365,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D7S820,6.3,8,9,9.3,10,11,12,,,,,,,,,9,7,200,14,7,103,34,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D8S1179,4,8,10,12,12.3,13,14,15,16,,,,,,,14,16,153,4,10,95,517,434,17,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,FGA,15,16.1,16.2,17,21,21.2,22,22.2,25,25.1,26,26.2,27,28,30.2,4,3,6,4,14,6,188,72,21,8,309,6,52,381,8
c39-c40-09d2e-01d3d-00625-006-4596-9163,SE33,6,10,14,15,25.2,33.2,34.2,37,,,,,,,,10,10,15,45,7,8,11,8,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TH01,6,8,8.3,9.3,,,,,,,,,,,,98,1228,1,31,,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TPOX,7,8,12,,,,,,,,,,,,,8,233,140,,,,,,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,vWA,13,15,15.2,17,18,19,20,,,,,,,,,10,153,7,117,121,43,6,,,,,,,,
