SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,CSF1PO,5,8.1,9.1,10.1,10.3,11,12,12.1,12.3,16,,,,,,,12,5,5,3,6,30,122,5,4,11,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D10S1248,12,13,14,15,,,,,,,,,,,,,17,205,103,357,,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D12S391,17,18,18.3,20,22,,,,,,,,,,,,86,24,8,32,7,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D13S317,7,8,10,11,12,13,17,,,,,,,,,,12,102,6,9,91,72,11,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D16S539,10,11,12,13,,,,,,,,,,,,,79,114,6,6,,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D18S51,8,10,14,14.2,16.2,,,,,,,,,,,,13,5,10,10,10,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D19S433,11,11.2,13,13.2,14,19,,,,,,,,,,,36,5,3,4,22,12,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D1S1656,14,16,17.3,18,19,20.3,21,,,,,,,,,,33,53,60,5,10,7,15,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D21S11,23.2,28,28.3,29.3,31,31.1,32,33,33.2,35,36,,,,,,11,91,9,19,53,15,78,8,10,9,13,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D22S1045,9,13,15,16,17,18,,,,,,,,,,,9,16,156,106,64,3,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S1338,12,16,19,25,,,,,,,,,,,,,18,84,33,42,,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D2S441,11,12,13,13.3,14,16,,,,,,,,,,,66,74,10,10,174,5,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D3S1358,13,14,15,16,17,,,,,,,,,,,,11,10,291,120,170,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D5S818,7,8,11,12,13,14,16,,,,,,,,,,8,5,42,25,14,16,10,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D7S820,5,10.3,11,12,14.1,15,,,,,,,,,,,9,11,14,8,7,6,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,D8S1179,4,7,9,10,13,14,15,15.3,16,17,,,,,,,13,14,6,19,4,76,26,11,7,23,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,FGA,12.2,14,16,19.2,20.1,20.3,30,34.2,42.2,49.2,,,,,,,4,4,5,5,4,9,4,6,4,12,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,SE33,7,8,9,14,17,17.1,18,18.1,19.2,19.3,22.2,27.2,28.2,30,32,38,9,11,8,7,9,3,29,58,11,13,9,11,77,11,5,9
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TH01,3,6,7,9,9.3,10,13,,,,,,,,,,7,68,110,158,49,4,4,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,TPOX,11,16,,,,,,,,,,,,,,,18,2,,,,,,,,,,,,,,
c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,vWA,11,13,15.2,16,18,18.2,20,,,,,,,,,,7,61,11,9,12,8,64,,,,,,,,,
