SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-06d3c-10d3d-00078-002-1459-1454,CSF1PO,10,11,11.1,,,,,,,,,,,5,26,11,,,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D10S1248,12,14,15,,,,,,,,,,,116,111,16,,,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D12S391,15,17,18,19.1,19.3,,,,,,,,,13,20,72,9,10,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D13S317,6,7.1,11,12,15,17,,,,,,,,14,10,35,91,11,10,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D16S539,7,,,,,,,,,,,,,14,,,,,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D18S51,13.2,15,15.3,19,27,,,,,,,,,5,65,14,9,13,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D19S433,9.2,11,11.2,12,13,14,,,,,,,,9,64,4,18,196,56,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D1S1656,11,12,15,16,17.1,,,,,,,,,46,28,24,259,9,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D21S11,24,25.3,27.2,28.3,29,31,32,32.2,33.2,34.2,35,35.1,,15,13,13,16,53,26,14,12,18,29,19,13,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D22S1045,7,11,14,15,16,,,,,,,,,9,43,5,124,4,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S1338,10,15,19,23.2,24.2,26,,,,,,,,17,11,67,12,12,13,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D2S441,10,11,,,,,,,,,,,,78,149,,,,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D3S1358,15,16,16.2,17,20.1,,,,,,,,,228,83,7,5,8,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D5S818,9,10,11,12,15,19,,,,,,,,53,185,23,2,11,4,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D7S820,8.3,10,11,11.1,13,13.1,,,,,,,,6,7,13,8,105,13,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,D8S1179,10,10.2,11,12,13,19,,,,,,,,14,15,67,13,1,17,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,FGA,13,15,16.1,21,22,22.1,23.1,24.2,25,29,31,32.2,47.2,10,7,9,25,2,12,5,6,8,4,4,7,9
c31-c32-06d3c-10d3d-00078-002-1459-1454,SE33,10,12,14.2,16.3,21.1,24.2,25,26.2,28,30.2,31,32.2,34.2,10,11,14,12,8,7,9,11,10,11,9,10,10
c31-c32-06d3c-10d3d-00078-002-1459-1454,TH01,5,7,8,8.3,9,9.3,13.3,,,,,,,5,32,3,4,73,134,6,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,TPOX,8,10.1,10.3,14,,,,,,,,,,27,9,5,9,,,,,,,,,
c31-c32-06d3c-10d3d-00078-002-1459-1454,vWA,16,17,23,,,,,,,,,,,10,1,11,,,,,,,,,,
