SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c39-c40-33d3e-08d2c-01-0125-11524-22907,CSF1PO,5,7,8,9,10,11,12,,,,,,,,,,,,,6,24,318,4,14,16,229,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,13,14,98,1364,1355,15,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D12S391,14,16,17,17.3,18,20,20.1,21,22,24,24.3,,,,,,,,,5,31,436,12,178,195,16,23,250,7,9,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D13S317,6,10,11,12,16,,,,,,,,,,,,,,,13,44,51,1407,14,,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D16S539,8,8.3,9,12,12.2,13,,,,,,,,,,,,,,11,10,33,63,9,897,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D18S51,6,8,9.2,10,12,13,13.1,13.3,14,15,17.2,18,19,20,,,,,,14,11,15,22,555,51,17,6,25,448,16,10,9,71,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D19S433,10,10.2,11,12,13,14,15,19.2,,,,,,,,,,,,42,6,699,69,1169,696,4,8,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D1S1656,10,12,13,14,14.3,15,15.3,16,16.3,,,,,,,,,,,12,19,642,32,8,184,34,8,111,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D21S11,24.2,27,27.2,28,28.3,29,29.3,30,33.3,35.1,35.2,,,,,,,,,10,47,14,424,18,217,31,191,18,7,12,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D22S1045,9,10,11,12,13,14,15,18,,,,,,,,,,,,78,968,73,676,32,622,511,61,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D2S1338,10,12,13,16,18,19,20,24,24.2,25,,,,,,,,,,11,10,6,46,51,709,5,39,15,436,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D2S441,9.1,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,9,10,67,1183,10,73,11,1494,5,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D3S1358,8,10,11,14,15,16,17,18.2,20,20.1,,,,,,,,,,6,10,10,43,485,943,1589,7,9,8,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D5S818,9,11,12,12.3,13,19,,,,,,,,,,,,,,16,39,889,15,478,9,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D7S820,9,10,11,11.1,12,13,,,,,,,,,,,,,,470,19,346,19,41,15,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,D8S1179,10,12,13,14,15,17,20,,,,,,,,,,,,,601,47,775,738,1104,7,10,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,FGA,12.2,16.1,19.2,21,21.2,21.3,22,22.1,22.2,25,26,27,28,29,34.2,47.2,48.2,49.2,51.2,9,5,5,25,11,4,309,8,144,45,604,52,677,8,6,11,4,5,8
c39-c40-33d3e-08d2c-01-0125-11524-22907,SE33,7,14,15,15.2,16.3,17,19,20,20.2,21.1,22.2,25,28.2,33,34.2,35,,,,14,38,370,10,12,11,25,212,7,8,11,7,11,11,10,8,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,TH01,6,7,8,9.3,,,,,,,,,,,,,,,,286,12,1082,485,,,,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,TPOX,4,7,7.3,8,10,11,12,,,,,,,,,,,,,4,10,13,324,1,35,306,,,,,,,,,,,,
c39-c40-33d3e-08d2c-01-0125-11524-22907,vWA,10,15,16,17,18,19,21,,,,,,,,,,,,,7,353,22,327,129,177,6,,,,,,,,,,,,
