SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-06d2e-03d1e-0125-0125-7722-15465,CSF1PO,5,11,11.3,12,16,,,,,,,,,,,,9,298,7,90,7,,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D10S1248,7,11,12,13,14,18,,,,,,,,,,,12,17,54,905,2758,14,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D12S391,18,18.3,19,20.1,26,,,,,,,,,,,,20,35,431,7,11,,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D13S317,7.1,10,11,12,13,16,17,,,,,,,,,,11,16,534,47,100,10,13,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D16S539,8,10,11,12,12.2,,,,,,,,,,,,64,8,102,281,5,,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D18S51,10.2,11,13,14,14.2,16,18,18.2,19,21,21.2,23.2,,,,,20,7,21,196,17,74,15,22,101,23,21,24,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D19S433,6,6.2,12,12.2,13,13.2,14,14.2,15,16,,,,,,,4,8,58,46,1301,723,30,10,418,10,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D1S1656,8,12,13,17.3,18.3,19,20.3,,,,,,,,,,9,28,482,211,99,32,13,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D21S11,24.2,27,28,28.3,30.2,31.2,31.3,33.2,34.2,35,35.1,36.2,39,,,,15,12,169,15,12,159,18,27,12,109,12,15,14,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D22S1045,10,11,12,14,15,16,17,18,20,,,,,,,,26,819,18,29,38,627,681,882,15,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S1338,10,11,17,18,19,20,23,24.2,26,,,,,,,,9,10,41,29,235,12,106,13,16,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S441,9,10,11,12,14,15,,,,,,,,,,,40,955,633,526,4,4,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D3S1358,13,14,15,17,18,19,,,,,,,,,,,8,77,1014,8,106,14,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D5S818,10,11,12,13,,,,,,,,,,,,,10,42,266,524,,,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D7S820,6,8,9,9.2,10,11,11.1,12,,,,,,,,,11,287,20,7,3,123,13,8,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D8S1179,8,10,10.2,11,12,13,15,18,,,,,,,,,14,49,12,569,890,98,22,11,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,FGA,12.2,14,19,20,20.1,21,22.3,23,23.1,24,27.2,28.2,30.2,33.2,42.2,,8,8,12,155,4,100,7,29,7,631,6,7,6,7,7,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,SE33,7,10,12.2,17.2,19.3,21,24.2,27.2,28,28.2,29,30,32.2,34,36,36.2,22,12,9,15,7,14,14,33,15,306,42,185,9,28,11,8
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TH01,4,5.3,6,6.3,7,8,8.3,9,9.3,10.3,13.3,,,,,,7,3,8,4,12,466,12,93,483,6,8,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TPOX,4,6,11,12,,,,,,,,,,,,,8,11,123,187,,,,,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,vWA,10,16,17,18,,,,,,,,,,,,,10,47,524,76,,,,,,,,,,,,
