SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-06d3a-19d3a-00078-00156-4499-8846,CSF1PO,6,7,8,11,12,16,,,,,,,,,,5,9,178,8,218,4,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D10S1248,11,12,13,14,18,,,,,,,,,,,15,18,362,408,23,,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D12S391,16,17,17.1,18,19,19.1,20,20.1,21,22,23,,,,,22,183,11,186,29,8,173,11,25,290,20,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D13S317,8,9,10,11,12,,,,,,,,,,,8,14,254,34,795,,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D16S539,8,8.3,9,9.3,12,13,,,,,,,,,,11,4,195,5,14,339,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D18S51,7,12,13.1,14,15,18,18.1,20,24,,,,,,,20,203,11,21,206,12,17,193,10,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D19S433,8,9.2,10,11,12,13,14,17,,,,,,,,3,7,24,220,24,286,78,11,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D1S1656,8,12,13,15,16.3,17.1,21,,,,,,,,,11,17,342,251,233,11,6,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D21S11,24,24.2,27.2,28,29,29.2,30,31.1,,,,,,,,9,9,13,168,203,9,175,23,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D22S1045,9,10,11,12,14,15,20,,,,,,,,,7,237,5,169,147,158,9,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S1338,15,16,19,24,25,27,29,,,,,,,,,17,106,105,11,52,8,10,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S441,11,11.3,12,14,14.3,,,,,,,,,,,30,8,472,153,10,,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D3S1358,8,15,16,17,20,20.1,,,,,,,,,,5,78,179,374,21,14,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D5S818,11,12,13,17,19,,,,,,,,,,,17,419,407,7,11,,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D7S820,9,10,11,12,12.1,13,,,,,,,,,,269,21,274,258,5,3,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D8S1179,7,11,13,14,15,20,,,,,,,,,,16,7,76,335,307,8,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,FGA,13,16.1,18,18.2,19,21.2,22,22.2,24,24.2,25,26,27,28,48.2,4,4,9,4,5,4,57,54,4,3,11,156,18,221,5
c39-c40-06d3a-19d3a-00078-00156-4499-8846,SE33,8.2,10,11,12.2,14,15,17.2,19,20,23,24.2,27.2,35.2,36,,11,6,12,9,32,417,8,21,211,6,14,11,10,11,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TH01,6,7,7.3,8,9,9.3,,,,,,,,,,34,12,6,300,4,25,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TPOX,5,8,11,12,,,,,,,,,,,,9,102,111,127,,,,,,,,,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,vWA,12,15,16,17,18,19,25,,,,,,,,,10,41,8,98,159,100,5,,,,,,,,
