SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-33d4c-27d3c-00078-019-2507-22642,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,,6,66,69,57,40,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D10S1248,11,13,14,15,16,17,,,,,,,,,,,,8,73,22,446,307,9,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D12S391,16,17,18,20,20.1,21,23,24,,,,,,,,,,16,214,172,13,14,8,10,28,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D13S317,11,12,,,,,,,,,,,,,,,,104,257,,,,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D16S539,9,10,11,12,13,,,,,,,,,,,,,28,3,54,191,239,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D18S51,6,10,12,15,15.2,15.3,16,18,18.2,19,20,,,,,,,17,10,20,19,12,10,158,6,9,7,105,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D19S433,6,7,10,11,12,14,15,16,16.2,18,,,,,,,,2,5,82,1579,914,8,8,3,78,6,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D1S1656,9,10,11,12,13,14,16.3,18,,,,,,,,,,11,13,185,51,15,283,11,10,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D21S11,25,26,29,29.1,29.2,29.3,30,30.3,31,31.3,32.2,33.2,33.3,35.1,36.1,38,39,5,23,14,8,11,4,85,12,14,10,142,250,20,11,12,11,13
c35-c50-33d4c-27d3c-00078-019-2507-22642,D22S1045,7,9,10,11,16,17,18,19,,,,,,,,,,9,7,64,887,19,95,54,741,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S1338,10,16,20,21,22,23,23.2,24.2,25,26,,,,,,,,6,13,28,375,380,6,9,10,295,20,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S441,10,11,12,13,13.3,14,15,,,,,,,,,,,83,1673,11,72,4,1296,6,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D3S1358,15,16,17,,,,,,,,,,,,,,,108,1073,856,,,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D5S818,6,9,10,11,12,19,,,,,,,,,,,,9,6,45,751,159,5,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D7S820,5.2,7,7.3,8,9,11,12,,,,,,,,,,,6,11,10,120,57,12,208,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D8S1179,9,10,14,15,,,,,,,,,,,,,,62,1262,46,1097,,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,FGA,12.2,13,18,19,19.2,23,24,27.2,31,32,33.2,41.2,42.2,44.2,45.2,50.2,,6,5,207,2322,59,12,49,6,6,8,5,4,7,3,3,1,
c35-c50-33d4c-27d3c-00078-019-2507-22642,SE33,10,12,13.2,14.2,16,19,20.2,21,21.2,26.2,33,34,37,,,,,5,7,16,30,4,61,6,9,48,35,12,7,9,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TH01,4,5,6,7,10,12,13.3,,,,,,,,,,,7,28,1523,1410,7,5,6,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TPOX,7,10,11,,,,,,,,,,,,,,,158,5,339,,,,,,,,,,,,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,vWA,13,14,15,16,17,18,20,25,,,,,,,,,,7,10,192,96,54,301,6,7,,,,,,,,,
