SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-24d3e-28d2d-00078-00625-827-7277,CSF1PO,9,9.1,10,10.2,11,11.3,12,14,,,,,,,,,5,8,31,9,6,10,38,8,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D10S1248,9,11,12,13,17,,,,,,,,,,,,11,18,391,304,13,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D12S391,13,16,17,18,19,19.3,20,,,,,,,,,,10,13,97,79,16,16,16,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D13S317,6,11,12,12.3,,,,,,,,,,,,,17,70,99,11,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D16S539,8,9,10,12,13.3,,,,,,,,,,,,7,5,161,34,8,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D18S51,9,9.2,12,13,14,15,17,17.2,18,19,20,22,,,,,17,14,17,14,6,18,17,21,101,128,10,18,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D19S433,6,9.2,11.2,12,12.2,13,13.2,14,14.2,19.2,,,,,,,4,10,8,5,23,39,388,546,42,9,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D1S1656,14,14.3,15,20,,,,,,,,,,,,,82,9,64,10,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D21S11,24,25.2,26,27,28,29,30,,,,,,,,,,12,21,10,114,8,85,30,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D22S1045,11,12,13,14,15,17,18,,,,,,,,,,102,231,19,222,28,16,4,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D2S1338,18,19,20,22,,,,,,,,,,,,,19,148,26,42,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D2S441,10,11,12,12.3,14.3,,,,,,,,,,,,36,463,487,5,7,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D3S1358,14,15,16,,,,,,,,,,,,,,49,772,46,,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D5S818,7,10,11,12,,,,,,,,,,,,,8,16,290,158,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D7S820,5.2,8,9,9.3,11,12.3,14,,,,,,,,,,16,17,18,10,59,12,7,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,D8S1179,5,11,13,17,,,,,,,,,,,,,15,254,386,13,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,FGA,12.2,20,21,22,22.2,23,24,26,27,27.2,28,30,31.2,44.2,47.2,48.2,5,42,222,10,6,6,4,8,8,4,188,6,9,6,13,12
c42-c43-24d3e-28d2d-00078-00625-827-7277,SE33,9,17,18.2,21,25.2,29.2,30,31,34,35,,,,,,,4,75,14,26,8,11,16,7,6,16,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,TH01,3,4,7,8,9,9.3,,,,,,,,,,,5,3,10,298,8,223,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,TPOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-24d3e-28d2d-00078-00625-827-7277,vWA,12,13,16,17,18.2,19,20,22,25,,,,,,,,8,79,9,78,9,5,9,6,5,,,,,,,
