SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,CSF1PO,7.3,10,11,12,12.3,,,,,,,,,,,,,,,,7,9,152,139,2,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D10S1248,7,8,13,14,15,16,,,,,,,,,,,,,,,12,11,379,225,516,9,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D12S391,17,17.1,18,19,20,22,24,,,,,,,,,,,,,,192,12,96,10,106,9,11,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D13S317,5,8,11,12,12.3,13,14,,,,,,,,,,,,,,10,183,9,237,7,261,6,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D16S539,7,8,10,11,,,,,,,,,,,,,,,,,9,17,134,221,,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D18S51,6,11,12.2,15,16,17,21,22,28,,,,,,,,,,,,9,9,8,7,86,55,11,10,21,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D19S433,5.2,6,8,11,12.2,13,14,15,15.2,,,,,,,,,,,,8,7,6,199,6,186,141,127,5,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D1S1656,8,12,14,15,16,16.3,17.3,,,,,,,,,,,,,,7,5,194,17,147,3,39,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D21S11,27.1,27.2,28,30,30.1,30.2,31,32,36.2,38,,,,,,,,,,,10,7,167,19,9,10,142,227,17,12,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D22S1045,14,15,16,17,,,,,,,,,,,,,,,,,15,91,89,132,,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S1338,16,18,18.3,19,24,25,,,,,,,,,,,,,,,48,13,15,215,18,242,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D2S441,9.1,11,11.3,12,13.3,14,,,,,,,,,,,,,,,8,366,5,139,4,579,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D3S1358,14,15,16,17,21,,,,,,,,,,,,,,,,67,777,424,230,6,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D5S818,10,11,12,17,18,,,,,,,,,,,,,,,,4,75,26,4,13,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D7S820,10,14,14.1,,,,,,,,,,,,,,,,,,205,9,8,,,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,D8S1179,10,12.3,14,15,18,,,,,,,,,,,,,,,,94,4,296,163,12,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,FGA,12.2,15,16,16.2,17,17.2,20.3,21,21.3,23,24,24.3,25,27,28,31,33.2,34.2,46.2,49.2,13,8,7,6,20,11,3,42,5,41,8,4,49,8,4,4,4,5,4,5
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,SE33,7,11,17.1,18,18.1,19,20,27.2,28.2,31,34,,,,,,,,,,6,8,3,45,27,11,49,6,57,7,10,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TH01,6,7,9,9.3,,,,,,,,,,,,,,,,,290,73,62,291,,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,TPOX,8,10.3,11,13,15,,,,,,,,,,,,,,,,146,6,120,6,9,,,,,,,,,,,,,,,
c44-c45-12d3U60-02d3U15-00625-00313-5400-5384,vWA,12,13,16,19,20,,,,,,,,,,,,,,,,11,193,48,13,264,,,,,,,,,,,,,,,
