SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c32-14d3d-18d2c-022-0125-13462-13501,CSF1PO,6,7,10,11,12,12.3,,,,,,,,,,,,8,8,80,32,164,8,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,24,64,629,103,1081,361,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D12S391,14,15,17,18,19,23,24,,,,,,,,,,,26,11,183,107,95,11,201,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D13S317,5,6,7,7.1,11,12,13,,,,,,,,,,,11,9,8,19,120,747,8,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D16S539,10,11,12,13,,,,,,,,,,,,,,142,76,80,109,,,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D18S51,6,12,13,14,15,16,18.1,19.2,20.2,22,24,,,,,,,13,78,15,87,43,15,13,16,22,18,10,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D19S433,6,10,11,12,13,14,15,16,,,,,,,,,,10,27,433,31,686,1046,54,831,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D1S1656,10,11,12,16,20,21,,,,,,,,,,,,30,396,272,305,11,6,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D21S11,23.2,25,25.2,28.2,29,30,31,31.2,33,36,36.2,38,,,,,,17,24,19,5,502,23,203,102,9,23,8,11,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D22S1045,8,10,11,12,14,15,16,17,,,,,,,,,,12,12,558,23,25,915,16,512,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S1338,13,18,19,,,,,,,,,,,,,,,6,21,703,,,,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S441,9,10,11,12,14.3,15,,,,,,,,,,,,28,868,1650,8,7,9,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D3S1358,10,14,15,16,,,,,,,,,,,,,,11,63,1054,1047,,,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D5S818,6,7,9,10,11,12,12.1,12.3,13,14,19,,,,,,,11,18,18,588,361,23,12,9,496,17,12,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D7S820,5.2,6.3,8.1,11,11.3,13,,,,,,,,,,,,14,10,6,194,12,169,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D8S1179,11,12,13,14,,,,,,,,,,,,,,460,1088,960,360,,,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,FGA,12.2,15,18,20,21,22,22.2,23,23.1,24,24.3,25.2,26,26.2,27,33.2,48.2,6,5,6,42,630,21,7,343,3,5,4,4,74,7,731,7,7
c31-c32-14d3d-18d2c-022-0125-13462-13501,SE33,13.2,14,14.2,16.2,17,17.2,18,26.2,30.2,,,,,,,,,9,93,15,6,22,24,35,89,18,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,13,593,9,29,352,1122,4,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TPOX,4,6,7.1,8,10.1,16,,,,,,,,,,,,9,105,6,260,3,10,,,,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,3,142,239,10,256,10,18,4,,,,,,,,,
