SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,CSF1PO,10,11,12,,,,,,,,,,,,,,,,,,29,594,831,,,,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,26,447,877,531,9,,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D12S391,17,18,19,19.3,20,,,,,,,,,,,,,,,,144,657,33,5,364,,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D13S317,7,8,9,11,12,13,,,,,,,,,,,,,,,61,1192,12,19,385,463,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D16S539,7,9,10,11,12,16,,,,,,,,,,,,,,,7,26,593,375,7,6,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D18S51,8,11,12,12.3,13,13.1,13.2,13.3,14,14.2,15,16,17,24,27,,,,,,14,37,302,7,8,11,9,9,95,11,37,287,300,17,5,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D19S433,6.2,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,8,26,342,19,320,347,400,7,7,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D1S1656,12,13,14,16,16.3,17.3,20,,,,,,,,,,,,,,15,55,485,234,16,195,9,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D21S11,24.3,27,28,28.3,29,30,31,32,36.2,37.2,38,,,,,,,,,,13,34,498,10,17,27,352,215,10,7,11,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D22S1045,10,11,14,15,16,17,19,,,,,,,,,,,,,,29,18,15,347,336,505,12,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S1338,13,14,15,16,18,19,23,23.2,24,25,,,,,,,,,,,9,12,41,374,88,1045,9,13,37,477,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S441,8,9,9.1,11,12,13,14,14.3,,,,,,,,,,,,,8,4,8,327,190,27,651,3,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D3S1358,8,9,13,14,15,16,17,17.2,19,20,,,,,,,,,,,7,14,6,16,403,397,286,8,10,6,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D5S818,10,11,12,13,18,19,,,,,,,,,,,,,,,63,1179,331,4,9,6,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D7S820,8,9,10,12,,,,,,,,,,,,,,,,,303,477,866,10,,,,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D8S1179,4,10,10.2,11,13.3,14,15,16,18,,,,,,,,,,,,7,566,3,10,4,662,307,25,13,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,FGA,17,18,18.2,21,22,23,24,25,32.2,43.2,47.2,,,,,,,,,,9,4,6,100,13,210,109,135,8,6,9,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,SE33,6,8,11,12.2,14.2,16.2,17,17.1,17.2,18,18.1,19,20,21,23.2,25,25.2,27.2,28.2,34,11,10,10,9,7,19,32,40,69,462,429,36,465,14,19,8,4,40,388,8
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TH01,5,5.3,6,7,8,9,9.3,11,,,,,,,,,,,,,12,5,306,171,7,409,228,5,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TPOX,5,6,8,10,11,15,16,,,,,,,,,,,,,,3,3,269,9,526,6,5,,,,,,,,,,,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,vWA,10,11,12,13,15,16,18.2,19,20,21,,,,,,,,,,,4,9,11,247,20,274,4,36,607,5,,,,,,,,,,
