SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,138,2461,54,979,8,,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,,8,676,8333,5340,131,1249,14,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D12S391,14,16,17,18,20.1,27,,,,,,,,,,,,17,202,3274,3242,6,18,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D13S317,10,11,12,13,17,,,,,,,,,,,,,231,5334,4735,353,4,,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D16S539,4,6,9,10,11,12,13,14,,,,,,,,,,6,8,398,4131,17,142,9,20,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D18S51,14.2,15,16,17,18,19,20,26,,,,,,,,,,16,46,8,238,2565,2550,10,12,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D19S433,6,10,11,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,13,10,67,10,169,177,2994,3041,389,72,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D1S1656,10,11,13,14,15,16,18.3,19,20,,,,,,,,,51,560,385,6330,4315,25,13,10,17,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D21S11,24,25,26,27,28,29,30,30.3,31.2,32,35.1,38,,,,,,11,35,213,3402,228,3653,344,10,128,13,18,7,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,21,1025,3808,215,2935,743,95,9,14,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S1338,10,12,18,19,19.3,20,21,22,23,24,26,,,,,,,10,10,252,4676,12,23,283,3572,62,7,9,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D2S441,9,10,11,11.3,12,13.3,14,14.3,16,,,,,,,,,13,239,4015,4,4352,52,33,6,37,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D3S1358,12,14,15,16,18,,,,,,,,,,,,,34,764,8994,419,25,,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D5S818,7,8,9,10,11,12,13,19,,,,,,,,,,9,30,44,283,5122,5102,342,4,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D7S820,6,7,8,9,9.3,11,11.3,15,16,,,,,,,,,8,60,2521,2075,7,301,7,6,10,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,D8S1179,8,10,11,12,13,14,15,16,17,20,,,,,,,,23,330,4934,1113,4732,643,24,48,22,9,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,FGA,12.2,13,14,16.2,19,20,21,23,24.3,27,27.2,28,30.2,34.2,47.2,48.2,50.2,4,47,29,4,28,296,2594,13,30,120,6,1821,6,5,32,18,2
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,SE33,9,13.2,16,17,17.2,18,18.2,20,21,22.2,24.2,25.2,27.2,28,29.2,31.2,37,54,8,219,2542,85,8,51,173,1789,6,15,205,4,5,7,6,15
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TH01,4,7,8,8.3,9,9.3,13,,,,,,,,,,,9,51,2611,133,243,4439,4,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,TPOX,6,7,8,10,11,,,,,,,,,,,,,9,47,1183,84,1213,,,,,,,,,,,,
c42-c43-19d2S10-30d2S2-0125-05-16263-147757,vWA,12,13,14,15,16,17,18,19,,,,,,,,,,136,3128,18,22,1056,3138,19,9,,,,,,,,,
