SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-01d3c-09d2e-00156-0125-3016-12114,CSF1PO,8,9,11,12,15,,,,,,,,28,3,9,263,10,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D10S1248,7,8,10,11,12,13,14,16,,,,,9,6,16,22,334,114,542,11,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D12S391,16,17,17.1,17.3,19,19.3,22,27,,,,,15,106,8,3,204,9,89,6,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D13S317,6,12,13,13.3,15,16,,,,,,,11,496,103,12,9,8,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D16S539,4,8.3,9,9.3,10,11,13,,,,,,4,12,97,7,1,22,34,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D18S51,10,10.2,12,13,19,21,21.2,,,,,,13,13,20,163,102,8,21,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D19S433,7,9,10,11,12,13,14.2,15.2,16.2,18.2,19.2,,3,4,18,272,51,786,4,45,690,5,6,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D1S1656,11,13,14,15,15.3,17.3,18.3,20.3,,,,,10,22,278,108,6,7,11,5,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D21S11,24.3,25,27,28,29,30,31,32.2,33,34,35,35.1,12,14,11,40,105,16,182,12,14,10,148,10
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D22S1045,10,11,12,13,14,15,18,,,,,,200,13,117,8,113,1013,26,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S1338,15,17,18,19,20,22,23.3,24,26,29,,,13,6,19,198,306,220,8,15,8,12,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D2S441,10,11,12,13,14,,,,,,,,57,1107,272,4,8,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D3S1358,15,16,17,17.2,20.1,,,,,,,,157,509,375,4,11,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D5S818,6,10,11,12,13,15,18,,,,,,8,15,488,92,99,7,9,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D7S820,5,6,7.1,10,11,12.1,13.1,14.1,15,,,,8,9,12,6,135,13,4,8,9,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,D8S1179,8,10.2,12,13,14,15,18,20,,,,,22,9,51,456,420,134,11,14,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,FGA,18,21,21.2,22,23.2,23.3,26,27,28,28.2,32.2,44.2,4,27,4,427,6,7,34,443,7,4,6,4
c40-c41-01d3c-09d2e-00156-0125-3016-12114,SE33,4.2,12.2,14,15,19.2,20,21,26.2,27,32.2,35.2,,6,14,148,79,5,86,17,13,7,9,10,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TH01,6,7,8,10,13.3,,,,,,,,9,1026,199,5,5,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,TPOX,8,12,,,,,,,,,,,204,56,,,,,,,,,,
c40-c41-01d3c-09d2e-00156-0125-3016-12114,vWA,14,15,17,18,19,21,,,,,,,8,20,59,89,168,5,,,,,,
