SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-25d3d-15d2d-00625-025-5051-45243,CSF1PO,9,10,11,12,,,,,,,,,,,,,,23,510,22,304,,,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,8,159,2364,2164,20,268,10,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D12S391,17,18,,,,,,,,,,,,,,,,1499,753,,,,,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D13S317,8,9,10,11,12,13,15,,,,,,,,,,,6,7,29,783,997,99,8,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D16S539,9,10,12.1,,,,,,,,,,,,,,,103,1071,3,,,,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D18S51,9.2,14.2,15.2,16.2,17,18,19,22.2,,,,,,,,,,5,8,12,18,116,665,426,4,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D19S433,8,9,10.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,11,2,8,99,91,1801,1719,225,17,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D1S1656,11,13,13.3,14,15,18.3,,,,,,,,,,,,29,61,7,944,989,12,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D21S11,26,26.2,27,27.1,28,29,29.1,30,30.3,32,32.2,33.2,34,37.2,38,,,54,14,773,9,48,535,13,49,5,3,19,5,14,9,13,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D22S1045,10,11,12,13,14,15,18,20,,,,,,,,,,22,344,1609,125,1537,167,56,5,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S1338,10,11,18,19,21,22,23,28,,,,,,,,,,11,13,53,1292,83,967,28,5,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,,7,76,1428,4,1722,14,14,33,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D3S1358,9,11,13,14,15,16,,,,,,,,,,,,9,6,11,224,3290,198,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D5S818,10,11,12,13,,,,,,,,,,,,,,50,1562,1834,108,,,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D7S820,7,8,8.1,9,9.1,11,15,,,,,,,,,,,25,568,3,893,7,61,5,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,D8S1179,7,10,11,12,13,14,15,,,,,,,,,,,9,94,1560,292,1113,203,18,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,FGA,12.2,19,20,21,25,27,28,30,32.2,47.2,,,,,,,,5,13,201,933,5,50,654,8,11,7,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,SE33,6.3,10,14.2,15.3,16,16.3,17,19.2,20,21,22,24,28,32,34,35.2,37.2,6,15,3,11,59,7,663,22,48,664,8,17,10,6,6,9,9
c42-c43-25d3d-15d2d-00625-025-5051-45243,TH01,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,5,24,1213,53,141,1786,5,6,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,TPOX,4,6,7,8,10,11,,,,,,,,,,,,5,5,13,357,24,656,,,,,,,,,,,
c42-c43-25d3d-15d2d-00625-025-5051-45243,vWA,10,12,13,16,17,19,20,,,,,,,,,,,5,25,643,128,674,5,5,,,,,,,,,,
