SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-29d3e-18d3c-00078-00156-913-1841,CSF1PO,6,7,8,9.1,11,12,12.1,,,,,6,5,16,8,4,82,6,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D10S1248,11,13,14,17,,,,,,,,24,79,112,7,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D12S391,14,17.1,18.3,20,21,24,25,,,,,11,15,10,58,8,6,16,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D13S317,5,10,12,17,,,,,,,,11,12,55,9,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D16S539,4,7,8,13,13.3,,,,,,,14,4,6,133,6,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D18S51,10,10.2,12,13,16.1,25,26,,,,,10,6,80,14,16,10,8,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D19S433,5.2,13,14,14.2,18,19,19.2,,,,,4,56,28,6,14,7,3,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D1S1656,12,13,15,16,16.3,17,17.3,19.3,,,,16,88,56,10,29,11,11,7,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D21S11,28,28.1,30,31.1,31.2,32,35,,,,,11,11,61,14,11,13,20,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D22S1045,10,11,12,14,15,16,,,,,,48,10,45,44,17,15,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S1338,10,19,22,24,,,,,,,,7,184,7,7,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D2S441,10,11,12,12.3,13,14,15,,,,,6,16,202,9,68,154,8,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D3S1358,16,17,,,,,,,,,,22,91,,,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D5S818,7,9,11,11.1,12,13,15,,,,,11,9,11,12,132,67,18,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D7S820,7,9,10,11,12,13.1,15,,,,,8,131,9,64,20,10,10,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,D8S1179,10,13,14,17,,,,,,,,46,47,48,18,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,FGA,12.2,19,21,23,23.2,25,26,26.2,28,34.2,42.2,5,6,4,6,4,8,72,5,29,5,9
c39-c40-29d3e-18d3c-00078-00156-913-1841,SE33,5,11.2,13.2,16,16.2,19.3,21.2,,,,,10,9,8,11,8,16,10,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TH01,6,8,13.3,,,,,,,,,59,52,6,,,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,TPOX,4,10,11,12,13,,,,,,,6,7,44,35,6,,,,,,
c39-c40-29d3e-18d3c-00078-00156-913-1841,vWA,15,17,23,,,,,,,,,38,47,5,,,,,,,,
