SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,CSF1PO,7.3,9,10,11,12,14,,,,,,,,,20,71,1631,114,2108,6,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,17,148,2856,2046,10,137,12,21,10,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D12S391,16,17,18,19.1,19.3,21,22,23,,,,,,,236,3093,1713,10,12,21,96,96,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D13S317,5,9,10,11,12,13,,,,,,,,,13,10,146,3573,3110,793,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D16S539,5,8,9,10,11,12,12.1,14,,,,,,,21,21,344,3746,31,219,11,7,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D18S51,9,10,13,15,16.1,17,18,19,20.2,21.2,22.2,27,,,25,23,12,17,13,314,2188,2339,10,20,15,10,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D19S433,10.2,12.2,13,13.2,14,14.2,14.3,16.2,17.2,19.2,,,,,11,97,111,1515,1602,155,12,26,40,9,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D1S1656,11,13,14,15,16,18,,,,,,,,,59,253,3011,4284,42,15,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D21S11,24.3,26,27,28,29,30,30.2,31.2,32.1,34.1,35,35.1,36.2,,9,116,1773,206,2208,301,27,389,15,9,21,23,13,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D22S1045,7,10,11,12,13,14,15,18,,,,,,,16,11,637,1669,193,1780,271,80,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S1338,10,11,13,15,18,19,21,22,23,27,28,,,,8,13,5,16,182,2488,296,3742,253,9,8,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D2S441,8,10,11,12,13,17,,,,,,,,,29,68,2074,2178,8,10,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D3S1358,11,14,15,16,19,21,,,,,,,,,26,304,3969,70,38,7,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D5S818,8,10,10.1,11,11.1,12,12.3,13,,,,,,,8,123,5,1641,9,2345,8,502,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D7S820,6.3,7,8,9,11,13,,,,,,,,,16,124,2085,2224,242,21,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,D8S1179,8,9,10,11,12,12.3,13,13.3,14,,,,,,17,16,76,2046,363,10,2996,12,432,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,FGA,14,16.2,20,21,27,27.2,28,48.2,,,,,,,16,7,183,1625,95,8,1234,7,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,SE33,4.2,10,11,11.2,16,17,17.2,20,21,24.2,25,25.2,26.2,36.2,9,38,52,14,200,1832,54,209,2376,71,68,574,26,12
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TH01,7,8,8.3,9,9.3,,,,,,,,,,44,1928,45,127,1706,,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,TPOX,7,8,10,11,14,16,,,,,,,,,50,2046,311,2059,8,11,,,,,,,,
c42-c43-40d4I15-29d3I35-003125-025-10189-92106,vWA,12,13,14,16,17,24,,,,,,,,,77,1150,7,231,1778,6,,,,,,,,
