SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c49-16d3a-41d2a-015-05-60878-243784,CSF1PO,6,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,293,10,687,10679,39,10,17,28,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,15,40,501,8097,1750,611,6087,1844,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D12S391,16,17,17.1,18,20.1,20.3,23,24,25,27,,,,,,,,,,,,595,7692,34,15,14,15,451,5583,1324,12,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,118,2438,9872,8635,45,,,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,92,1279,4115,31,307,5472,,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D18S51,11,11.2,12,15.3,16,16.1,17,19,20.2,,,,,,,,,,,,,525,68,9252,13,783,16,8460,41,9,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D19S433,9.2,11,12,13,13.2,14,15,16,16.2,18,,,,,,,,,,,,6,173,3588,3133,11,857,860,2,24,3,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D1S1656,8,10,11,12,13,14,15,15.3,16,19.3,21,,,,,,,,,,,11,15,347,3359,2232,2759,12626,11,111,10,7,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D21S11,25.3,26,27.1,28,29,30.2,31.2,31.3,32,32.2,33,35,36,37,37.2,,,,,,,20,91,11,584,7270,100,2031,6,37,5609,56,30,49,67,18,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D22S1045,13,14,15,16,,,,,,,,,,,,,,,,,,91,2205,11363,297,,,,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S1338,16,17,18,24,25,27,29,,,,,,,,,,,,,,,1052,13422,23,113,1042,10,8,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D2S441,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,52,1290,8340,59,12,147,,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,25,496,5500,1558,365,5115,1758,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D5S818,9,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,89,289,25,5557,1357,6199,2344,11,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D7S820,5,5.2,7,8,8.1,8.3,9,9.3,10,13,,,,,,,,,,,,4,5,407,9477,11,4,6521,9,1229,11,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,D8S1179,4,5,9,10,11,12,13,14,15,16,,,,,,,,,,,,17,13,544,6455,65,388,6298,4241,17,58,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,FGA,14,15,16.2,18,19,22,23,24,24.3,25,26,27,32,34.2,42.2,43.2,48.2,49.2,,,,80,100,5,81,1116,272,4183,3147,7,10,75,976,10,8,14,129,12,86,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,SE33,5,7,9,12,12.2,13.2,14,16.3,17,18,19,19.2,20,21,25.2,26,26.2,28.2,29.2,37,37.2,35,94,118,33,32,277,15,10,642,8310,137,248,1344,34,567,76,5702,94,932,10,11
c48-c49-16d3a-41d2a-015-05-60878-243784,TH01,4,5,6,7,8,9,9.3,,,,,,,,,,,,,,,17,66,3445,843,60,3183,4,,,,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,TPOX,5,6,7,8,9,10,10.1,11,13,16,,,,,,,,,,,,5,9,25,1097,787,176,8,7051,24,6,,,,,,,,,,,
c48-c49-16d3a-41d2a-015-05-60878-243784,vWA,13,14,15,16,17,18,19,23,,,,,,,,,,,,,,9,11,59,1909,5561,5205,30,5,,,,,,,,,,,,,
