SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,CSF1PO,9,11,12,,,,,,,,,,,6,31,39,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D10S1248,10,13,14,15,16,,,,,,,,,12,140,87,169,8,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D12S391,13,15,16,17,18,20,20.3,24.3,,,,,,7,20,8,36,26,5,12,10,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D13S317,5,7.1,8,9,12,13,,,,,,,,6,16,11,16,59,7,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D16S539,6,11,15,,,,,,,,,,,7,28,2,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D18S51,11,14.2,15,16.1,16.2,17.3,18,20,22.2,24,26,,,11,8,10,8,24,8,6,6,13,13,11,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D19S433,7,9,11,13,14.2,15,16.2,18,18.2,19,,,,3,4,44,57,6,51,14,5,2,5,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D1S1656,8,9,13,14,14.3,15,16.3,17.3,19.3,20,,,,11,4,9,104,6,7,13,110,13,10,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D21S11,24,24.2,25,28,29.2,31,32.2,32.3,,,,,,7,10,14,68,7,41,14,9,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D22S1045,14,15,16,17,,,,,,,,,,10,97,71,165,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S1338,14,19,19.3,22,23.2,24.2,,,,,,,,6,57,7,9,7,19,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D2S441,10,11,12,14,15,,,,,,,,,8,63,49,165,3,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D3S1358,12,14,15,16,17,18,21,,,,,,,7,10,103,67,53,5,7,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D5S818,10,11,12,,,,,,,,,,,20,239,53,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D7S820,9.3,10.1,16,,,,,,,,,,,9,5,9,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,D8S1179,10,11,13,14,15,,,,,,,,,37,64,16,73,32,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,FGA,15,16,17,18,21.3,22.3,25.1,25.2,26.2,32,42.2,46.2,51.2,5,5,3,4,5,5,4,6,3,4,4,6,10
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,SE33,8.2,17.2,30,31.2,38,,,,,,,,,6,10,7,9,7,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TH01,3,8,12,,,,,,,,,,,7,5,6,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,TPOX,5,8,11,,,,,,,,,,,5,6,4,,,,,,,,,,
c44-c45-09d3S30-08d3S10-003-00156-1342-1331,vWA,13,16,,,,,,,,,,,,62,37,,,,,,,,,,,
