SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,CSF1PO,8,11,12,13,15,,,,,,,,,,,,,69,43,897,4,9,,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D10S1248,11,12,13,14,,,,,,,,,,,,,,74,881,370,1074,,,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D12S391,14,17,18,19,21,22,23,27,,,,,,,,,,11,63,101,798,6,96,11,7,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D13S317,11,12,13,,,,,,,,,,,,,,,48,1006,868,,,,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,4,353,20,274,17,71,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D18S51,12,13,13.3,14.2,15.3,16.1,18,19,,,,,,,,,,15,122,14,6,13,13,40,379,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D19S433,6.2,11,12,13,15.2,16.2,17.2,,,,,,,,,,,9,267,59,934,29,590,15,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D1S1656,8,12,13,14,15,19,,,,,,,,,,,,17,25,221,1128,839,5,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D21S11,24,24.3,27,28,28.3,29,29.1,30,31,34,35,38,,,,,,7,7,20,207,15,241,17,29,570,31,593,19,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D22S1045,8,10,12,14,15,20,,,,,,,,,,,,15,72,9,21,740,7,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S1338,14,17,18.3,19,20,21,22,23,23.2,,,,,,,,,9,9,13,33,335,28,296,14,11,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D2S441,9,10,11,12,13,16,,,,,,,,,,,,6,128,2201,630,20,6,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D3S1358,14,15,16,17,,,,,,,,,,,,,,48,630,789,1127,,,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D5S818,8,10,11,12,13,14,19,,,,,,,,,,,9,109,1407,74,52,16,6,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D7S820,9.1,9.3,10,10.3,11,11.1,13.1,,,,,,,,,,,12,13,8,14,266,10,7,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,D8S1179,6,10.2,12,13,14,15,,,,,,,,,,,,13,7,48,841,805,34,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,FGA,16.1,16.2,17.2,18,21,21.3,22,22.2,26,27,28,29.2,30.2,32.2,42.2,45.2,51.2,7,14,5,4,28,8,404,3,25,441,61,10,4,10,7,7,12
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,SE33,5,11,13,14,15,18,19.3,20,25,27.2,28.2,30,,,,,,7,12,12,162,122,12,7,227,7,12,7,14,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TH01,3,6,6.3,7,8,8.3,,,,,,,,,,,,5,26,9,1352,383,5,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,TPOX,7,8,12,,,,,,,,,,,,,,,8,453,51,,,,,,,,,,,,,,
c40-c41-17d3U60-07d3U15-00625-0125-5802-23241,vWA,14,15,16,17,18,19,21,,,,,,,,,,,10,133,10,161,421,354,11,,,,,,,,,,
