SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c31-c32-13d3a-38d3a-00625-0125-26154-27797,CSF1PO,9,10,11,12,14,16,,,,,,,,,,40,773,814,1052,3,8,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D10S1248,9,11,12,13,14,15,16,,,,,,,,,13,27,450,100,1411,569,11,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D12S391,16,17,18,19,19.1,23,24,,,,,,,,,35,482,557,692,9,68,677,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D13S317,10,11,12,15,,,,,,,,,,,,35,879,2541,101,,,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D16S539,9,10,11,12,13,13.3,,,,,,,,,,17,680,357,245,484,5,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D18S51,6,7,8,11,12,12.2,14,14.2,15,16,17,21,28,,,6,7,17,33,719,9,614,3,430,59,718,8,15,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D19S433,7,9,10,11,12,13,14,15,16,16.2,18.2,,,,,10,6,23,350,23,382,329,33,574,13,5,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D1S1656,9,10,11,12,13,15,16,,,,,,,,,14,34,918,817,10,128,1435,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D21S11,24,24.2,26,26.2,28,28.3,29,29.1,30,30.2,31,31.2,33,35.1,36.2,16,15,26,14,38,16,979,13,32,42,453,586,6,13,13
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D22S1045,11,12,14,15,16,17,19,,,,,,,,,265,6,49,1365,48,807,9,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D2S1338,12,15,18,19,21,22,,,,,,,,,,14,16,48,1404,62,934,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D2S441,8,10,11,12,,,,,,,,,,,,5,741,1823,6,,,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D3S1358,11,13,14,15,16,18.2,20.1,,,,,,,,,5,8,117,1636,1435,4,7,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D5S818,9,10,11,12,13,,,,,,,,,,,111,1170,500,37,1001,,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D7S820,10,11,12,13,14,16,,,,,,,,,,45,1445,86,1737,10,10,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,D8S1179,9,10.2,11,12,13,14,,,,,,,,,,17,16,764,753,1140,542,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,FGA,14,20,21,22,23,24.3,26,27,28,43.2,44.2,49.2,,,,19,79,1375,51,593,13,26,235,5,4,8,8,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,SE33,6,7,10.2,13,14,15.2,17,17.2,18,18.2,20,25.2,26.2,,,14,10,12,54,803,33,48,11,588,9,10,101,942,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,TH01,6,7,8,8.3,9,9.3,10,,,,,,,,,8,295,14,20,736,956,13,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,TPOX,6,7,8,11,13,,,,,,,,,,,386,17,1476,5,8,,,,,,,,,,
c31-c32-13d3a-38d3a-00625-0125-26154-27797,vWA,10,14,15,16,17,18,25,,,,,,,,,11,31,530,460,71,1257,8,,,,,,,,
