SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-48d2e-01d2c-0125-05-7809-71017,CSF1PO,8,8.1,9,10,10.2,11,12,16,,,,,,,,9,3,22,568,5,35,567,6,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D10S1248,9,10,11,12,13,14,15,,,,,,,,,9,7,135,2198,2286,44,457,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D12S391,16,17,18,19,19.3,20,21,26,,,,,,,,77,1299,886,14,6,11,15,8,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D13S317,8,10,11,12,13,,,,,,,,,,,7,27,1823,1520,164,,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D16S539,9,10,12,14,15,16,,,,,,,,,,189,1674,38,5,7,4,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D18S51,15.3,17,18,19,22.2,,,,,,,,,,,11,213,1353,1247,7,,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D19S433,6,11,11.2,12,12.2,13,13.1,13.2,14,14.2,18.2,19,,,,6,12,10,16,211,228,4,2922,3006,305,3,5,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D1S1656,10,11,13,14,15,18,,,,,,,,,,20,190,86,1360,1470,14,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D21S11,24.3,26,27,28,29,30,31.2,32,35.1,35.2,38.2,,,,,4,62,965,77,1103,102,210,16,10,10,15,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D22S1045,10,11,12,13,14,15,16,17,20,,,,,,,26,471,1938,212,1865,492,15,7,95,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D2S1338,11,18,19,21,22,23,,,,,,,,,,11,142,2448,254,2159,106,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D2S441,10,11,12,12.3,13,13.3,14,16,,,,,,,,155,3322,2846,6,13,5,5,7,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D3S1358,14,15,16,19,,,,,,,,,,,,318,4573,352,12,,,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D5S818,7,10,11,12,13,16,19,,,,,,,,,5,88,1853,1853,28,9,8,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D7S820,5.2,7,8,9,11,,,,,,,,,,,19,25,923,1003,234,,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,D8S1179,4,5,8,10,10.2,11,12,13,14,19,,,,,,15,8,15,142,12,2800,361,2716,183,19,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,FGA,18,20,21,26.2,27,28,29,30.2,41.2,50.2,,,,,,9,198,2746,3,134,1678,5,7,6,10,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,SE33,5,7,14,14.2,15.2,16,17,17.2,20,21,24.2,25.2,29.2,32.2,33.2,8,30,18,9,11,73,774,9,41,421,16,250,7,20,6
c42-c43-48d2e-01d2c-0125-05-7809-71017,TH01,7,8,8.3,9,9.3,13.3,,,,,,,,,,36,2675,33,216,2648,5,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,TPOX,5,6,8,10,11,13,,,,,,,,,,12,15,795,21,565,4,,,,,,,,,
c42-c43-48d2e-01d2c-0125-05-7809-71017,vWA,12,13,16,17,24,,,,,,,,,,,71,1069,131,1208,7,,,,,,,,,,
