SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c35-c50-08d3c-01d2b-00625-05-12607-114942,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,5,247,1454,142,1529,7,,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D10S1248,13,14,15,16,,,,,,,,,,,,,,,,,,,,349,207,3546,3715,,,,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D12S391,15,16,17,18,19,23,24,,,,,,,,,,,,,,,,,15,181,2377,1984,280,19,213,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,,,67,4040,3414,,,,,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D16S539,4,7,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,7,9,204,11,10,257,2064,1749,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D18S51,6,9,9.2,10.2,12,13.1,15,15.2,16,16.1,18,19,20,,,,,,,,,,,11,8,22,6,120,10,125,9,2497,14,8,209,2535,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D19S433,6.2,10,11,12,15.2,16,16.2,19,,,,,,,,,,,,,,,,8,221,3781,2711,53,38,810,5,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D1S1656,10,11,12,13,13.3,14,16.3,17,18,18.3,20.3,,,,,,,,,,,,,181,2329,120,218,10,2697,10,13,11,22,19,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D21S11,23.2,24.2,28,30,31.2,32.2,33,33.2,34.1,34.2,35.1,,,,,,,,,,,,,22,17,130,357,134,2398,11,2320,20,12,14,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D22S1045,9,10,11,13,16,17,18,19,20,,,,,,,,,,,,,,,9,45,2144,20,57,520,255,2008,111,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S1338,18,20,21,22,23.2,23.3,24,25,28,29,,,,,,,,,,,,,,18,278,3905,3458,13,12,40,729,9,5,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D2S441,9,9.1,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,,14,9,165,3491,28,152,3238,6,18,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D3S1358,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,11,54,497,3353,4124,26,16,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,8,230,4643,584,22,9,,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D7S820,6,7,7.3,8,9,9.3,10.3,11,12,13,13.1,,,,,,,,,,,,,11,110,10,3111,178,6,8,118,3176,5,8,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,D8S1179,9,10,13,14,15,15.3,16,19,,,,,,,,,,,,,,,,242,3777,26,262,4211,6,33,15,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,FGA,14,16.1,18,18.2,19,19.2,20,21.2,23,24,25,26.1,26.2,34.2,41.2,50.2,,,,,,,,6,3,292,18,4671,240,16,5,50,517,9,6,4,5,7,13,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,SE33,7,8.2,9.2,13,13.2,14.2,15.3,16.3,18,19,20,20.2,21.2,22,24.2,25.2,26.2,31,31.2,32.2,34,36,37.2,36,8,11,11,220,1963,13,15,44,326,56,114,1300,28,9,22,226,32,56,15,18,8,11
c35-c50-08d3c-01d2b-00625-05-12607-114942,TH01,5,6,7,8,9,9.3,13,13.3,,,,,,,,,,,,,,,,56,4062,4642,315,4,4,3,6,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,TPOX,6,7,10,11,,,,,,,,,,,,,,,,,,,,23,1447,54,1699,,,,,,,,,,,,,,,,,,,
c35-c50-08d3c-01d2b-00625-05-12607-114942,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,,,156,2012,125,310,1646,,,,,,,,,,,,,,,,,,
