SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-02d3b-50d3d-003-00625-5013-10002,CSF1PO,9,11,12,12.1,,,,,,,,,,,6,63,350,6,,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D10S1248,9,12,13,14,,,,,,,,,,,11,33,448,478,,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D12S391,15,18,18.3,19,22,23,27,,,,,,,,24,168,18,560,7,10,12,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D13S317,8,10,11,12,13,,,,,,,,,,10,18,462,72,60,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D16S539,6,8,8.3,11,12,,,,,,,,,,11,141,9,63,181,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D18S51,6,10,11.2,13,13.1,13.2,14,14.2,16,17.2,18.1,19,21.2,,12,27,11,17,13,9,60,15,219,15,15,31,19,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D19S433,6.2,12.2,13,13.2,14,15,,,,,,,,,11,22,509,552,14,604,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D1S1656,13,13.3,14.3,17.3,18.3,19,21,,,,,,,,281,5,17,283,21,6,14,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D21S11,25,27,28,29.3,30.2,31.2,35,,,,,,,,23,24,180,22,13,121,153,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D22S1045,11,16,17,18,,,,,,,,,,,274,100,92,208,,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S1338,11,14,15,17,18,18.3,19,20,23,26,,,,,13,10,11,495,42,9,290,148,101,12,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D2S441,9,10,11,12,16,,,,,,,,,,9,420,503,259,5,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D3S1358,14,15,16.2,17,18,20.1,,,,,,,,,52,764,4,11,233,8,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D5S818,11,12,12.3,13,14,,,,,,,,,,130,256,7,350,9,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D7S820,8,9,11,11.1,13.1,14.1,15,,,,,,,,125,140,75,11,16,13,9,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,D8S1179,6,8,11,12,13,,,,,,,,,,14,18,128,400,214,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,FGA,15,16.1,19,20,21,22.2,24,25,26.2,30.2,31,34.2,41.2,42.2,3,6,16,196,133,5,366,4,6,10,6,17,7,3
c33-c34-02d3b-50d3d-003-00625-5013-10002,SE33,12,14,17.2,20,23,27.2,28.2,29.2,30,30.2,34,,,,10,9,14,5,6,32,82,70,202,31,9,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TH01,5.3,8,8.3,9,9.3,10.3,12,,,,,,,,3,401,12,109,513,7,7,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,TPOX,9,11,12,,,,,,,,,,,,7,150,177,,,,,,,,,,,
c33-c34-02d3b-50d3d-003-00625-5013-10002,vWA,16,17,18,21,24,,,,,,,,,,69,317,132,5,7,,,,,,,,,
