SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,CSF1PO,6,7.3,8.1,9,10,11,12,14,,,,,,,,,,,,,,51,22,7,205,3196,166,2842,14,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,406,5374,4714,40,529,36,11,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D12S391,16,17,18,19,19.1,22,26,27,,,,,,,,,,,,,,128,3818,4543,43,11,11,10,6,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,202,4884,6329,751,,,,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D16S539,7,8.3,9,10,11,12,14,,,,,,,,,,,,,,,8,11,527,6101,25,402,24,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D18S51,8,9,9.2,12,13,14,15,16,16.1,17,18,19,21,22.2,23.2,24,27,28,,,,12,12,13,22,12,12,12,37,12,400,5143,3846,14,26,18,11,10,14,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D19S433,10,12.2,13,13.2,14,14.2,16.2,18,,,,,,,,,,,,,,6,128,81,2764,1918,583,52,7,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D1S1656,10,11,13,14,15,16,17.3,19,20,,,,,,,,,,,,,73,821,323,5279,6718,44,11,12,7,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D21S11,25,26,27,28,29,30,30.2,31.2,32.1,33.1,33.3,36,38,,,,,,,,,40,234,3546,218,3332,444,24,366,12,20,5,14,11,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,12,29,297,1894,277,3796,205,149,12,20,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S1338,10,13,15,17,18,19,21,22,23,,,,,,,,,,,,,10,7,10,9,173,3503,353,4798,684,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D2S441,8,9,9.1,10,11,12,14,16,,,,,,,,,,,,,,20,5,5,202,3818,3389,14,50,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D3S1358,11,12,13,14,15,16,18,,,,,,,,,,,,,,,28,21,19,558,6909,344,19,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D5S818,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,25,38,242,4713,4344,12,142,14,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D7S820,6.3,7,8,9,10,11,11.3,12.1,12.3,16,,,,,,,,,,,,13,84,4143,4072,48,761,1,8,14,7,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,D8S1179,4,7,8,10,11,12,13,14,15,,,,,,,,,,,,,17,11,10,342,4554,768,2715,582,25,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,FGA,12.2,13,14,17.2,18,18.2,19,20,21,23.1,24.3,27,28,34.2,42.2,43.2,45.2,46.2,47.2,48.2,,10,24,23,4,28,4,15,343,2750,4,40,128,1636,8,6,14,8,9,43,32,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,SE33,6.3,9,12,15,16,17,17.2,18,18.2,19,20,21,24.2,25.2,26,27.2,28,28.2,30.2,33,37,12,68,9,10,426,4254,146,19,125,39,345,3575,76,866,19,11,5,10,8,12,8
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,63,2542,65,203,2177,,,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,,72,2760,276,2287,,,,,,,,,,,,,,,,,
c42-c43-37d4I22-30d2I35-00625-052-17284-153651,vWA,12,13,14,15,16,17,19,20,22,24,25,,,,,,,,,,,134,2697,11,32,610,2750,16,14,6,6,8,,,,,,,,,,
