SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,CSF1PO,7,7.3,9,9.1,10,11,12,12.3,,,,,,,,,,,8,6,16,10,478,16,422,7,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,66,1092,651,9,116,19,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D12S391,17,18,19.3,20,,,,,,,,,,,,,,,536,624,12,4,,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D13S317,6,8.1,10,11,12,13,13.3,,,,,,,,,,,,13,10,43,999,326,9,6,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D16S539,6,9,9.3,10,11.3,12,12.1,12.2,,,,,,,,,,,3,46,10,862,12,3,6,9,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D18S51,6,9.2,11.2,12.2,13.3,14.2,15,17,18,19,19.2,,,,,,,,9,14,14,4,10,13,14,83,653,487,13,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D19S433,10.2,13,13.2,14,18.2,19.2,,,,,,,,,,,,,5,30,315,479,6,4,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D1S1656,11,13,14,15,15.3,17.3,,,,,,,,,,,,,66,45,758,548,6,9,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D21S11,25.3,26,26.2,27,27.1,27.2,28,29,30.2,31.2,33,33.2,34,,,,,,11,43,6,469,19,6,39,731,74,217,9,21,10,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,166,575,42,405,126,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S1338,10,18,19,21,22,24,25,29,,,,,,,,,,,9,54,987,50,809,9,9,5,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S441,9.1,11,12,14.3,16,,,,,,,,,,,,,,8,297,335,8,11,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D3S1358,11,13,14,15,16,17.2,,,,,,,,,,,,,7,10,98,1179,41,11,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D5S818,10,11,12,13,,,,,,,,,,,,,,,54,719,636,194,,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D7S820,7,8,9,11,14.1,,,,,,,,,,,,,,55,908,811,209,10,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D8S1179,8,10,10.2,11,12,13,,,,,,,,,,,,,7,30,13,585,22,421,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,FGA,13,14,16.2,20,20.1,20.2,21,22.1,22.2,22.3,26.1,26.2,27,28,29.2,30.2,31.2,45.2,8,5,6,123,6,6,539,5,4,3,6,10,26,481,5,12,6,6
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,SE33,4.2,10,12.2,16,16.2,17,19.2,20,21,22,23.2,24.2,25.2,28,31.2,37.2,,,8,11,14,27,10,272,13,48,275,6,7,9,108,12,15,8,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TH01,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,376,16,95,605,12,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TPOX,7,8,10,11,13,,,,,,,,,,,,,,10,524,8,226,8,,,,,,,,,,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,vWA,12,13,16,17,20,,,,,,,,,,,,,,14,234,91,779,9,,,,,,,,,,,,,
