SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,CSF1PO,8,9,10,10.3,11,12,15,,,,,,,,,,,6,6,8,5,436,506,12,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,10,14,14,276,254,1329,20,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D12S391,15,16,17,18,19,20,20.3,26,,,,,,,,,,20,24,217,380,40,316,8,10,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D13S317,5,7,8,12,13,15,16,,,,,,,,,,,7,35,529,379,221,9,11,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D16S539,4,8,9,10,11,15,,,,,,,,,,,,8,10,18,558,235,11,,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D18S51,8,10,10.2,11,11.2,12,13,13.3,14,16,17,24,28,,,,,10,13,7,22,10,447,34,12,393,158,277,20,9,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D19S433,6,10,10.2,11,12,13,14,15,16,17.2,18.2,19.2,,,,,,12,15,4,249,24,403,180,297,8,8,7,4,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D1S1656,9,12,13,14,15,15.3,16,16.3,17,17.3,18.3,20.3,,,,,,12,8,42,735,27,4,483,53,12,573,15,9,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D21S11,24,26.2,27,28,28.1,28.3,30,31,32,36.1,38,,,,,,,8,14,13,203,13,11,20,284,155,11,19,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D22S1045,9,13,14,15,16,17,20,,,,,,,,,,,14,14,26,345,427,516,10,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S1338,15,16,17,18,19,23,23.3,24,25,29,,,,,,,,24,393,15,42,656,12,8,60,766,10,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D2S441,11,12,14,,,,,,,,,,,,,,,164,387,463,,,,,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D3S1358,9,10,12,14,15,16,17,,,,,,,,,,,32,14,10,74,825,389,556,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D5S818,10,11,12,,,,,,,,,,,,,,,65,845,592,,,,,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D7S820,5,8,9,9.3,10,16,,,,,,,,,,,,7,20,259,9,372,14,,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,D8S1179,6,7,10,11,13,14,15,,,,,,,,,,,12,16,338,17,68,938,525,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,FGA,16,16.2,19,20,20.1,21,22,22.2,23,24,25,51.2,,,,,,5,7,7,10,9,231,21,10,228,286,212,7,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,SE33,5,9,11,12.2,13.2,17.2,18,18.1,19,20,21,21.2,25.2,27.2,28.2,31,35,9,11,7,11,6,21,126,143,32,441,16,6,7,19,133,5,13
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,9,113,120,3,15,89,213,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,TPOX,7.3,8,9,10,11,,,,,,,,,,,,,5,160,3,16,508,,,,,,,,,,,,
c44-c45-49d4I15-50d4I15-00625-00625-12242-12771,vWA,12,13,15,16,19,20,25,,,,,,,,,,,27,395,27,270,22,211,8,,,,,,,,,,
