SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-22d3a-47d3a-00625-00625-18266-36901,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,3,48,887,1710,11,7,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D10S1248,7,11,12,13,14,,,,,,,,,,,,,,8,19,53,904,1716,,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D12S391,15,17,17.3,18,18.3,19,21,,,,,,,,,,,,13,19,38,514,363,1570,6,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,5,201,3270,752,619,5,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D16S539,6,7,8,9.3,10,11,11.3,12,12.1,13.3,,,,,,,,,4,38,830,4,11,483,3,1048,5,6,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D18S51,9,10.2,11.2,12.3,13,14,15,16,17.2,18,19,20.2,21,21.2,23,,,,7,8,14,13,67,1144,105,1380,10,18,364,10,8,10,8,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D19S433,6,6.2,8,10.2,12,12.2,13,13.2,14,15,16,16.2,17.2,,,,,,8,5,3,5,42,22,673,307,15,188,6,18,26,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D1S1656,8,11,12,13,16.3,17.3,18,18.3,,,,,,,,,,,7,11,78,1204,189,1871,4,544,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D21S11,25.3,27,28,30.2,31.2,34,35,35.2,36,38.2,39,,,,,,,,10,43,962,108,1392,15,177,7,9,9,8,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D22S1045,11,15,16,17,18,20,,,,,,,,,,,,,489,42,430,408,612,9,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S1338,16,17,18,19,20,22,23,,,,,,,,,,,,73,804,68,742,389,18,268,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D2S441,9,10,11,12,12.3,13.3,,,,,,,,,,,,,16,432,656,740,5,7,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D3S1358,8,11,14,15,17,18,,,,,,,,,,,,,5,7,177,2621,55,594,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D5S818,10,11,12,13,14,,,,,,,,,,,,,,15,397,1139,1712,10,,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D7S820,6,7,8,9,10,11,12.1,14,,,,,,,,,,,12,22,962,1120,24,820,9,6,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,43,853,1196,616,43,,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,FGA,14,19,20,21,23,24,27.2,30.2,43.2,45.2,47.2,51.2,,,,,,,13,16,385,519,61,1059,7,5,2,15,5,6,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,SE33,6.3,14.2,15.2,15.3,17,18,18.2,21,21.2,25.2,26.2,27,27.2,28,28.2,29,29.2,30,8,10,31,7,56,426,12,9,5,25,10,12,79,16,1240,72,339,627
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TH01,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,7,14,940,14,227,487,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,TPOX,10,11,12,,,,,,,,,,,,,,,,24,1036,624,,,,,,,,,,,,,,,
c33-c34-22d3a-47d3a-00625-00625-18266-36901,vWA,14,15,16,17,18,,,,,,,,,,,,,,9,22,420,1450,495,,,,,,,,,,,,,
