SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,CSF1PO,5,7,9,10,11,12,15,,,,,,,,,,,47,8,47,2273,161,2767,7,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,390,5667,4026,69,496,10,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D12S391,16,17,18,27,,,,,,,,,,,,,,93,2812,2718,28,,,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,157,2904,2529,9,172,,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D16S539,4,7,8,8.3,9,10,12,14,,,,,,,,,,56,7,10,9,357,4228,105,20,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D18S51,14,15,17,18,19,24,25,28,,,,,,,,,,19,32,199,1999,2485,17,15,16,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D19S433,9.2,11,12.2,13,13.2,14,14.2,15.2,16.2,17,,,,,,,,4,16,167,200,2876,3037,339,16,20,9,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D1S1656,10,11,13,14,15,17.1,,,,,,,,,,,,68,652,185,3186,3212,13,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D21S11,25.2,25.3,26,27,28,29,30,30.2,31.2,32,32.3,35.1,,,,,,31,7,87,2053,162,2199,303,44,555,30,18,16,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D22S1045,11,12,13,14,15,16,20,,,,,,,,,,,479,3900,254,3558,465,101,11,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S1338,10,18,19,20,21,22,23,29,,,,,,,,,,26,248,3096,41,349,4415,57,11,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D2S441,10,11,12,15,16,17,,,,,,,,,,,,279,4138,3987,37,24,9,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,7,39,660,7868,1016,12,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,6,15,35,171,2356,2736,229,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D7S820,5,7,8,8.1,9,9.3,11,12.1,12.3,14,15,,,,,,,5,46,2366,10,2804,11,67,17,6,13,14,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,275,4078,538,2761,299,11,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,FGA,20,21,22.1,27,28,29,48.2,,,,,,,,,,,215,2001,9,117,1783,5,17,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,SE33,4.2,8.2,15.3,16,16.2,17,17.2,19.3,20,21,21.1,21.2,24.2,25.2,33,35.2,36.2,12,10,13,245,134,2986,95,9,341,3527,12,12,95,752,3,9,9
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,57,4321,110,545,4277,,,,,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,TPOX,5,7,8,9,10,10.1,11,12,15,,,,,,,,,8,47,1953,6,173,7,1696,11,5,,,,,,,,
c42-c43-02d2U75-02d1U45-0125-05-13996-126001,vWA,10,12,13,14,15,16,17,,,,,,,,,,,7,97,2180,7,7,490,2668,,,,,,,,,,
