SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,CSF1PO,9,11,12,13,,,,,,,,,,,6,57,117,6,,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D10S1248,7,12,13,14,15,17,19,,,,,,,,15,9,88,162,182,8,15,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D12S391,13,16,17,18,18.1,20,22,24,24.3,,,,,,8,30,64,347,6,47,5,8,10,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D13S317,7,8,10,12,13,,,,,,,,,,4,180,9,93,122,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D16S539,9,10,11,12,13,14,,,,,,,,,14,175,55,6,6,6,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D18S51,8,9,13.1,13.3,15.2,17,18,18.2,19,19.2,21.2,,,,17,10,9,8,11,7,11,11,12,22,14,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D19S433,6,7,10,11,12,12.2,13,13.2,14,15,15.2,17,17.2,19.2,6,6,8,62,7,5,136,4,6,93,6,9,8,6
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D1S1656,11,14,15,15.3,16,17.3,19,,,,,,,,7,162,14,7,71,46,10,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D21S11,24,24.2,24.3,25,26,27,28,28.2,30,31,31.1,32,35.2,36.1,12,14,15,8,12,8,146,8,7,85,10,37,6,12
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D22S1045,15,16,17,,,,,,,,,,,,83,100,314,,,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S1338,10,12,13,16,22,25,,,,,,,,,7,10,14,57,12,66,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D2S441,11,12,13,14,,,,,,,,,,,136,58,24,335,,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D3S1358,8,15,16,17,21,,,,,,,,,,10,130,152,19,6,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D5S818,7,8,11,11.1,12,13,14,17,,,,,,,10,8,148,20,48,7,9,12,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D7S820,9,10,11,11.3,16,,,,,,,,,,44,54,7,8,7,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,D8S1179,9,10,11,13,14,15,19,,,,,,,,7,41,11,6,122,10,11,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,FGA,13,15,21,23,23.2,24,25,25.3,29.2,32.2,33.2,49.2,,,8,4,47,63,3,49,55,4,4,2,6,5,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,SE33,14.3,15,17.1,18.1,20,22.2,25.2,28,32,34.2,35.2,36.2,,,12,10,11,39,55,7,9,9,11,7,9,10,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TH01,3,5,6,7,9,9.3,,,,,,,,,7,10,128,6,117,83,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,TPOX,5,8,10,11,,,,,,,,,,,6,51,10,43,,,,,,,,,,
c44-c45-11d3S10-07d3S2-0041-001563-2846-2762,vWA,13,15,16,20,21,25,,,,,,,,,39,4,72,168,6,7,,,,,,,,
