SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-27d3e-18d2e-003125-00625-3085-6189,CSF1PO,5,8,9,10.3,11,11.3,12,15,,,,,,,11,39,6,6,2,5,37,6,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D10S1248,12,13,14,15,,,,,,,,,,,29,490,505,20,,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D12S391,13,14,17,18.1,18.3,22,23,,,,,,,,6,11,127,14,9,150,12,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D13S317,5,7,11,11.3,12,,,,,,,,,,9,15,26,7,607,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D16S539,8.3,12,13,,,,,,,,,,,,5,4,116,,,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D18S51,7,10.2,18,20,22,,,,,,,,,,14,8,18,32,18,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D19S433,10,11,12,12.2,13,15.2,18.2,,,,,,,,15,179,11,4,462,2,7,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D1S1656,12,13,15,15.3,16.3,18,19.3,,,,,,,,7,187,196,9,13,7,10,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D21S11,27.1,28,28.3,29,30.3,31.3,32.3,34.1,35.1,,,,,,23,15,11,212,10,17,12,7,9,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D22S1045,8,10,12,13,14,15,,,,,,,,,6,317,378,15,115,95,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S1338,10,16,19,21,24,24.2,25,26,,,,,,,15,46,14,15,10,11,111,10,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D2S441,9.1,11,12,13,13.3,14,15,,,,,,,,6,20,497,28,9,627,5,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D3S1358,15,16,17,18,19,,,,,,,,,,134,34,222,8,3,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D5S818,7,9,11,12,13,17,,,,,,,,,10,15,33,362,261,9,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D7S820,7.3,8.2,9,10,11,16,,,,,,,,,9,7,41,22,99,11,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,D8S1179,9,10,12,13,14,15,20,,,,,,,,16,286,12,221,201,172,6,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,FGA,20.2,21,21.2,22,22.2,24,26,26.2,27,27.2,28,29.2,32.2,51.2,4,20,3,251,45,3,119,2,12,8,151,4,3,4
c39-c40-27d3e-18d2e-003125-00625-3085-6189,SE33,9,12,13.2,15,19.3,20,24,28,30,,,,,,11,11,10,85,14,55,8,10,6,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TH01,3,6,8,9.3,10.3,12,,,,,,,,,4,130,257,147,5,3,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,TPOX,8,11,,,,,,,,,,,,,22,9,,,,,,,,,,,,
c39-c40-27d3e-18d2e-003125-00625-3085-6189,vWA,12,15,17,18,19,,,,,,,,,,4,38,24,31,34,,,,,,,,,
