SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,CSF1PO,8,11,12,,,,,,,,,,,,,,8,18,325,,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D10S1248,11,12,13,14,18,19,,,,,,,,,,,30,396,120,502,9,6,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D12S391,17,18,19,22,,,,,,,,,,,,,93,12,327,56,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D13S317,5,12,13,,,,,,,,,,,,,,7,459,291,,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D16S539,9,9.3,10,11,,,,,,,,,,,,,195,4,16,131,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D18S51,13,13.2,14.2,15.2,18,18.2,19,19.2,20.2,21,26,,,,,,87,14,25,8,8,6,105,10,21,11,26,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D19S433,11,12,13,16.2,18.2,,,,,,,,,,,,190,16,422,359,5,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D1S1656,13,14,15,19,,,,,,,,,,,,,56,299,185,15,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D21S11,27.2,28,29,30,31,32,35,35.1,35.2,37,39,,,,,,24,90,90,12,148,15,397,11,10,25,36,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D22S1045,10,12,14,15,,,,,,,,,,,,,23,27,35,342,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D2S1338,16,19,20,21,22,23,28,,,,,,,,,,8,36,256,27,198,15,33,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D2S441,9,10,11,12,12.3,14,14.3,,,,,,,,,,12,28,1271,356,3,4,7,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D3S1358,13,15,16,17,18.2,,,,,,,,,,,,5,125,425,575,9,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D5S818,7,10,11,12,13,16,,,,,,,,,,,20,20,568,36,78,16,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D7S820,7.1,8,8.1,9.1,10.1,11,16,,,,,,,,,,8,17,10,11,9,42,6,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,D8S1179,6,9,13,13.3,14,15,15.3,19,20,,,,,,,,21,13,219,7,344,92,6,13,21,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,FGA,12.2,15,16,19.2,21.2,22,22.1,26,26.2,27,28.2,31.2,32,34.2,43.2,49.2,5,10,4,9,9,135,4,19,6,60,6,3,7,11,5,8
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,SE33,6.3,11,13,14,14.3,15,17.2,19,20,20.2,21,28,29.2,31.2,34,35.2,11,11,18,166,11,68,11,17,310,9,8,8,7,13,13,14
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,TH01,4,7,8,13.3,,,,,,,,,,,,,6,584,129,3,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,TPOX,7.1,8,13,,,,,,,,,,,,,,10,277,9,,,,,,,,,,,,,
c40-c41-27d3U60-12d3U15-00156-00625-2594-10230,vWA,11,12,15,15.2,17,18,19,,,,,,,,,,7,4,104,4,69,199,86,,,,,,,,,
