SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,CSF1PO,8.1,9,9.1,10,11,12,14,15,,,,,,,,,9,26,2,344,24,604,6,9,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D10S1248,9,11,12,13,15,,,,,,,,,,,,12,77,1067,667,98,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D12S391,16,17,18,22,,,,,,,,,,,,,86,907,761,10,,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D13S317,10,11,12,16,17,,,,,,,,,,,,60,1327,985,13,14,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D16S539,9,10,12,15,16,,,,,,,,,,,,82,1124,64,19,6,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D18S51,13.3,17,18,19,21,24,27,,,,,,,,,,14,289,696,319,11,16,14,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D19S433,8,12,12.2,13,13.2,14,14.2,,,,,,,,,,6,10,19,18,272,447,68,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D1S1656,11,12,13,14,15,15.3,16,19,20.3,,,,,,,,98,15,72,1362,822,13,9,12,12,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D21S11,24.2,25,27,28,29,29.2,30,30.1,30.2,31.2,32.1,32.2,33.2,34,,,12,11,584,83,1088,11,279,17,22,316,8,19,8,6,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,24,143,657,48,701,177,45,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S1338,18,19,21,22,23,23.2,23.3,24,,,,,,,,,72,1295,51,716,65,6,15,12,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D2S441,8,10,11,12,16,,,,,,,,,,,,11,24,616,429,8,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D3S1358,14,15,16,,,,,,,,,,,,,,119,1442,126,,,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D5S818,10,11,12,14,16,,,,,,,,,,,,39,668,650,10,9,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D7S820,7,8,9,10,11,11.3,12.1,14,,,,,,,,,27,577,469,13,216,7,12,7,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,D8S1179,7,10,11,12,13,,,,,,,,,,,,28,58,926,45,613,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,FGA,14,16.1,19.2,20,21,22.1,22.3,23.1,23.3,27,27.2,28,28.2,32.2,41.2,48.2,13,7,8,36,528,8,5,8,7,39,5,526,4,7,7,4
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,SE33,8.2,9.2,10,13.2,15,16,17,18.2,20,21,21.2,24.2,25.2,29,34.2,35,12,13,12,9,10,41,643,13,88,973,8,15,172,12,8,10
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TH01,6.3,7,8,8.3,9.3,,,,,,,,,,,,5,13,671,23,1044,,,,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,TPOX,5,6,7,8,9,10,11,13,,,,,,,,,9,5,5,468,7,48,523,9,,,,,,,,
c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,vWA,10,11,12,13,14,16,17,,,,,,,,,,8,7,46,539,9,42,410,,,,,,,,,
