SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,CSF1PO,7,8,9.1,11,12,14,15,,,,,,,,,,3,22,2,28,522,6,9,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D10S1248,11,12,14,,,,,,,,,,,,,,15,178,392,,,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D12S391,16,17,18,19,19.1,22,23,24,,,,,,,,,11,30,80,680,10,95,10,10,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D13S317,7,11,12,13,17,,,,,,,,,,,,9,45,591,555,6,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D16S539,9,10,11,12,13,15,,,,,,,,,,,134,27,289,9,73,8,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D18S51,11.2,12,13,15,18,19,23,25,28,,,,,,,,6,254,108,175,28,405,8,10,10,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D19S433,11,12,13,14,15,15.2,16.2,18.2,,,,,,,,,40,17,240,6,6,18,268,9,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D1S1656,10,12,13,14,14.3,15,19,20.3,,,,,,,,,7,11,124,337,8,375,12,12,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D21S11,24.2,25,25.3,27,27.2,28,29,30.1,31,31.2,32.2,33.2,34,35,36.1,39,12,11,10,24,12,301,316,17,284,17,17,8,6,293,11,11
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D22S1045,9,10,11,12,14,15,16,19,,,,,,,,,23,137,31,183,53,623,23,14,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S1338,18,18.3,19,20,21,22,23.2,24,25,26,,,,,,,6,12,58,147,74,739,6,18,70,10,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S441,8,10,11,12,13,16,,,,,,,,,,,11,25,381,112,4,14,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D3S1358,15,16,17,18.2,,,,,,,,,,,,,71,270,336,8,,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D5S818,10,11,15,16,,,,,,,,,,,,,60,681,8,9,,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D7S820,5.2,9,11,11.3,15,,,,,,,,,,,,16,229,619,7,5,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D8S1179,8,10,12,13,14,,,,,,,,,,,,12,25,9,295,287,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,FGA,18,19,19.2,20.1,21.3,22,22.1,23.1,23.3,27,27.2,28.2,30,31.2,32.2,,5,5,8,2,6,156,8,8,7,170,5,4,4,5,7,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,SE33,13,13.2,14,15,18,18.2,19,19.2,20,21.2,24,29,31.2,,,,49,9,591,79,8,13,50,22,507,8,4,12,9,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TH01,6.3,7,8,,,,,,,,,,,,,,5,381,166,,,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TPOX,5,7,8,11,12,,,,,,,,,,,,9,12,485,6,22,,,,,,,,,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,vWA,10,11,17,18,18.2,19,25,,,,,,,,,,8,7,19,244,7,471,6,,,,,,,,,
