SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-16d3c-02d2e-00313-00625-5676-5615,CSF1PO,8.1,10.1,11,11.1,11.3,12,,,,,,8,13,75,9,12,138,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D10S1248,8,12,13,14,15,16,,,,,,22,30,481,401,465,12,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D12S391,13,15,17,18,20,24,,,,,,11,14,42,187,96,9,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D13S317,8,12,13,,,,,,,,,332,115,170,,,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D16S539,7,8,10,11,16,,,,,,,4,9,117,18,9,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D18S51,9,12,14,16,17,26,,,,,,9,157,55,64,53,13,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D19S433,7,9,10,11,12.1,13,14,15,16.2,19.2,,9,6,13,175,8,86,220,251,6,8,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D1S1656,8,13,14,15,16.3,,,,,,,12,26,222,5,14,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D21S11,28,29.1,29.3,30.3,31,31.1,32,32.3,34.2,,,141,25,13,12,80,11,135,10,9,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D22S1045,7,12,15,16,17,19,,,,,,14,14,355,168,730,11,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D2S1338,16,18,19,23,25,,,,,,,188,14,227,8,120,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D2S441,8,11,12,13,14,16,17,,,,,5,294,215,19,423,10,7,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D3S1358,8,11,14,15,16,17,18.2,,,,,8,8,23,315,143,196,9,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D5S818,10,10.1,11,12,13,,,,,,,11,7,402,157,11,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D7S820,6,8,8.3,9,10,16,,,,,,10,65,10,161,231,10,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,D8S1179,5,9,10,11,13,14,15,19,,,,15,36,188,18,82,513,252,27,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,FGA,16.2,18,21,23,24.2,27,30,30.2,46.2,48.2,,5,4,69,65,7,4,6,9,5,5,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,SE33,11.2,13.2,17.1,18,18.1,20,21.2,22,28.2,30,32.2,13,13,8,75,86,167,7,10,40,9,11
c44-c45-16d3c-02d2e-00313-00625-5676-5615,TH01,3,6,7,8,9,9.3,11,,,,,8,127,82,9,100,140,6,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,TPOX,7.3,8,11,15,16,,,,,,,6,28,114,8,4,,,,,,
c44-c45-16d3c-02d2e-00313-00625-5676-5615,vWA,13,16,18,19,20,,,,,,,112,93,11,12,72,,,,,,
