SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,CSF1PO,7.3,11,12,12.3,,,,,,,,,,,,,,,11,250,161,7,,,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D10S1248,7,12,13,14,15,,,,,,,,,,,,,,7,46,573,1110,1432,,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D12S391,14,17,18,19.3,20,20.1,20.3,,,,,,,,,,,,12,235,340,13,123,11,8,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D13S317,7,8,11,12,13,15,,,,,,,,,,,,,18,518,29,472,415,8,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D16S539,5,9,10,11,12.1,12.2,,,,,,,,,,,,,12,9,100,96,9,12,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D18S51,8,12,13.1,13.2,14,16,17,20.2,25,27,,,,,,,,,24,68,12,15,17,99,83,14,20,10,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D19S433,7,8,9.2,11,12,13,14,15,17,18.2,19,,,,,,,,6,6,4,252,14,353,450,620,5,6,6,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D1S1656,13,14,14.3,15,16,16.3,17,17.3,,,,,,,,,,,15,505,13,35,303,10,9,431,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D21S11,24.2,24.3,26.2,27,27.2,28,31,32,32.2,34,34.1,34.2,35.2,36.1,,,,,9,10,21,33,18,474,184,524,13,13,16,15,17,13,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D22S1045,12,15,16,17,,,,,,,,,,,,,,,16,166,53,598,,,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S1338,13,14,19,22,23.3,25,,,,,,,,,,,,,10,7,159,16,11,113,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,10,35,672,511,59,8,968,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D3S1358,14,15,16,17,17.2,20.1,,,,,,,,,,,,,134,1292,872,264,11,6,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D5S818,10,11,12,,,,,,,,,,,,,,,,42,593,61,,,,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D7S820,7,7.3,8,8.2,9,10,,,,,,,,,,,,,7,13,5,12,261,47,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,D8S1179,5,8,9,10,12.3,13,14,15,17,,,,,,,,,,11,16,21,312,15,23,641,130,70,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,FGA,16,16.2,17.2,20,21,23,24,25,27.2,28.2,29,30,32,,,,,,6,8,8,18,234,40,25,239,6,5,6,6,7,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,SE33,4.2,6,7,8.2,12,15,16,17.1,18,18.1,20,20.2,22,25,26,28.2,33,34,10,7,12,7,10,14,8,27,252,254,155,8,14,6,10,99,11,8
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TH01,6,7,8,9,9.3,10.3,12,,,,,,,,,,,,326,303,14,241,40,10,8,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,TPOX,7.1,8,11,16,,,,,,,,,,,,,,,13,139,195,5,,,,,,,,,,,,,,
c44-c45-32d2U105-02d3U15-00625-00625-11065-11116,vWA,13,15,16,19,20,21,23,24,25,,,,,,,,,,384,28,243,28,461,12,7,11,6,,,,,,,,,
