SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-37d3a-34d2a-00625-025-21031-194058,CSF1PO,5,6,7.3,9,10,11,12,12.3,,,,,,,,,7,11,28,254,4488,229,3775,27,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,10,527,7331,5026,25,329,8,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D12S391,13,14,16,17,18,18.3,20,,,,,,,,,,12,23,452,6117,4700,77,38,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D13S317,7,10,11,12,13,16,17,,,,,,,,,,9,282,7663,7220,695,12,10,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D16S539,8,9,10,11,12,13,14,16,,,,,,,,,63,614,7158,20,353,29,12,5,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D18S51,11.2,13,14,17,18,19,20,21.2,24,25,,,,,,,11,43,36,785,5361,5301,42,24,8,8,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D19S433,6,7,9.2,11.2,12.2,13,13.2,14,14.2,14.3,16.2,17.2,18,,,,53,8,6,3,128,166,2129,3122,529,4,122,71,6,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D1S1656,9,10,11,13,14,15,16.3,17,17.1,17.3,18.3,,,,,,28,12,398,426,6500,6775,58,15,105,66,47,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D21S11,24,25.3,26,27,28,29,30,30.2,31.2,33.1,36,37,38,38.2,,,18,8,335,4790,255,3995,348,56,218,13,10,35,35,17,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D22S1045,9,11,12,13,14,15,16,17,19,,,,,,,,6,624,4077,469,4094,297,47,50,235,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S1338,18,19,19.3,21,22,23,,,,,,,,,,,276,4980,15,473,6572,516,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,20,234,4260,4194,80,10,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D3S1358,11,13,14,15,16,17,17.2,20.1,,,,,,,,,6,40,562,7979,595,5,16,29,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D5S818,6,7,8,10,11,12,13,14,15,18,,,,,,,20,26,24,383,6548,4876,651,32,8,8,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D7S820,7,8,9,9.2,10,11,12.3,,,,,,,,,,163,5280,5401,12,27,755,27,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D8S1179,10,11,12,13,13.3,14,,,,,,,,,,,372,5728,993,5430,9,847,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,FGA,13,14,19,20,21,22,24.3,25.3,27,27.2,28,43.2,45.2,46.2,47.2,50.2,107,5,31,773,2876,29,53,78,228,5,2694,6,9,9,12,7
c42-c43-37d3a-34d2a-00625-025-21031-194058,SE33,5,6,13,15.3,16,17,17.2,20,21,24.2,25.2,26,28,29.2,31,35.2,34,89,8,11,461,5218,22,361,5137,142,1287,39,145,190,30,11
c42-c43-37d3a-34d2a-00625-025-21031-194058,TH01,3,5,6,7,8,8.3,9,9.3,10.3,13,13.3,,,,,,8,14,13,74,2872,59,337,2797,4,6,15,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,TPOX,5,7,8,9,10,11,,,,,,,,,,,7,111,3372,23,459,2276,,,,,,,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,vWA,12,13,15,15.2,16,17,22,25,,,,,,,,,264,2997,18,8,391,3508,8,20,,,,,,,,
