SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c35-c50-30d3c-15d2b-018-025-11155-100728,CSF1PO,5,9,10,10.3,11,12,13,,,,,,,,,,,,33,8,58,3,1470,128,1626,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,,16,22,270,351,4309,3322,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D12S391,14,15,16,17,18,18.3,19,20,24,26,,,,,,,,,5,5,94,2455,1923,9,145,14,115,23,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D13S317,9,10,11,12,14,,,,,,,,,,,,,,11,149,4227,3105,18,,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D16S539,4,9,11,12,13,15,,,,,,,,,,,,,12,97,154,2031,1872,5,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D18S51,6,9,12,12.3,13.3,15,16,19,20,,,,,,,,,,10,17,56,12,16,207,2449,147,1774,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D19S433,5.2,10,10.2,11,12,13,13.2,14.2,15,15.2,16.2,17.2,,,,,,,4,177,6,2816,1585,3,12,3,6,30,766,6,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D1S1656,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,19.3,,,,,,,,167,2848,128,127,2280,18,8,74,9,32,10,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D21S11,25,25.3,26,28,29.2,30,31.2,32.2,33.2,34.2,35,35.1,38,,,,,,16,12,13,109,12,132,77,1530,2070,10,15,15,19,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,168,2672,17,16,102,115,791,264,2352,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D2S1338,20,21,22,24,25,26,27,,,,,,,,,,,,140,3247,3386,16,201,8,5,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D2S441,9,9.1,10,11,12,13,14,15,,,,,,,,,,,6,8,115,2380,15,74,2719,15,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D3S1358,10,12,13,14,15,16,16.2,17,19,,,,,,,,,,8,4,2,32,663,2488,6,2916,4,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D5S818,10,11,12,13,17,19,,,,,,,,,,,,,382,7059,329,19,10,4,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D7S820,5.2,7,8,9,11,12,13,14.1,,,,,,,,,,,15,107,2450,97,134,2495,7,7,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D8S1179,8,9,10,14,15,16,19,,,,,,,,,,,,15,242,3397,215,2655,25,10,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,FGA,17,18,18.2,19,19.2,20,20.3,21,23,24,25,28,29.2,41.2,49.2,51.2,,,9,305,38,4108,660,9,1,10,31,569,13,5,4,4,9,6,,
c35-c50-30d3c-15d2b-018-025-11155-100728,SE33,6.3,7,9,9.2,13.2,14.2,19,19.2,20,20.2,21.2,23.2,24,25,25.2,26.2,34.2,36.2,14,30,40,10,191,2343,56,61,11,128,2022,11,58,12,20,29,9,5
c35-c50-30d3c-15d2b-018-025-11155-100728,TH01,5,6,7,8,8.3,,,,,,,,,,,,,,33,1820,1784,642,4,,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,TPOX,6,7,7.1,10,11,16,,,,,,,,,,,,,25,1128,7,54,1535,6,,,,,,,,,,,,
c35-c50-30d3c-15d2b-018-025-11155-100728,vWA,10,14,15,16,17,18,25,,,,,,,,,,,,3,67,1164,150,166,1348,6,,,,,,,,,,,
