SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-23d3c-18d3d-00156-003-2466-2477,CSF1PO,7.3,10.2,11,12,,,,,,,,,,,,,,6,6,94,12,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D10S1248,7,12,13,14,15,,,,,,,,,,,,,33,15,122,69,85,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D12S391,17,18,23,,,,,,,,,,,,,,,49,80,10,,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D13S317,5,8,11.3,12,13,,,,,,,,,,,,,18,393,10,42,29,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D16S539,9.3,10,11,13,,,,,,,,,,,,,,7,16,156,20,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D18S51,9.2,11,12.3,14,16,17.2,18.2,21,28,,,,,,,,,16,12,8,17,47,12,6,15,17,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D19S433,6.2,10,11,12,13,14,15,,,,,,,,,,,5,14,210,24,84,141,82,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D1S1656,14,16,17.3,19,19.3,,,,,,,,,,,,,112,75,47,16,9,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D21S11,24.2,26.2,27.2,28,28.2,30.1,31,32,33.1,34.1,35.2,36.2,37,38,,,,9,9,17,77,12,13,33,79,13,18,20,16,17,14,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D22S1045,10,15,16,17,,,,,,,,,,,,,,5,101,37,275,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D2S1338,10,16,18,19,23,28,29,,,,,,,,,,,20,4,21,98,15,9,15,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D2S441,9.1,11,12,14,16,,,,,,,,,,,,,9,80,26,74,31,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D3S1358,8,14,15,16,17,17.1,,,,,,,,,,,,8,36,304,68,22,8,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D5S818,10,11,12,,,,,,,,,,,,,,,14,115,213,,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D7S820,14,16,,,,,,,,,,,,,,,,15,14,,,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,D8S1179,5,8,10,10.2,12.3,14,15,,,,,,,,,,,9,20,132,14,16,186,105,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,FGA,15,19,21,23,24,24.3,25,30.2,41.2,44.2,48.2,49.2,50.2,,,,,8,3,87,65,50,4,61,6,6,8,6,3,6,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,SE33,9,12,14.3,15.2,16.3,17.2,20,21.1,22.2,23.2,25.2,28.2,29,30.2,32.2,35,37,11,7,7,7,8,10,14,11,10,13,14,50,23,13,23,14,10
c44-c45-23d3c-18d3d-00156-003-2466-2477,TH01,5.3,7,8,8.3,9,9.3,,,,,,,,,,,,3,92,9,7,126,90,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,TPOX,7.1,10.1,11,,,,,,,,,,,,,,,4,6,78,,,,,,,,,,,,,,
c44-c45-23d3c-18d3d-00156-003-2466-2477,vWA,13,16,20,21,,,,,,,,,,,,,,60,10,61,10,,,,,,,,,,,,,
