SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-23d3c-22d3e-003125-005-3852-3839,CSF1PO,7,11,11.3,12,,,,,,,,,,3,74,6,145,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D10S1248,12,13,14,15,,,,,,,,,,29,221,217,580,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D12S391,17,17.3,18,20.3,,,,,,,,,,92,8,84,11,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D13S317,7,8,12,13,14,16,,,,,,,,20,486,48,36,11,11,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D16S539,4,10,11,12.2,,,,,,,,,,12,71,83,11,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D18S51,7,9.2,11,12,14,17.3,19.2,23,24,,,,,7,9,17,134,29,6,10,9,12,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D19S433,11,11.2,12,12.1,13,14,15,16,18.2,,,,,109,10,20,4,292,125,129,4,4,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D1S1656,11,14,15,16,17,17.3,,,,,,,,9,63,12,13,18,59,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D21S11,26,28,29.2,32.1,33,33.1,35,37,37.2,38.2,,,,20,233,6,7,12,12,7,12,9,11,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D22S1045,11,14,15,16,17,18,19,20,,,,,,12,17,265,49,382,19,7,13,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S1338,10,14,19,25,26,29,,,,,,,,12,9,62,80,8,11,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D2S441,11,11.3,12,12.3,13,14,14.3,15,,,,,,80,4,178,3,8,239,4,4,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D3S1358,8,14,15,17,,,,,,,,,,5,30,414,25,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D5S818,7,10,11,12,,,,,,,,,,8,11,435,139,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D7S820,5.2,8,9.2,10,10.1,,,,,,,,,19,74,13,172,17,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,D8S1179,4,6,10,13.3,14,15,16,18,,,,,,15,17,217,10,120,22,11,9,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,FGA,14,16,20,21,22,22.2,23.1,24,25,26.2,31.2,33.2,46.2,5,6,8,175,7,4,7,61,155,6,4,9,9
c44-c45-23d3c-22d3e-003125-005-3852-3839,SE33,10,11,16,18,18.1,18.2,19.2,27.2,28.2,33,37,,,9,8,8,10,25,10,10,19,103,8,8,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TH01,3,6,7,8,8.3,9,9.3,,,,,,,6,43,209,7,1,236,41,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,TPOX,7.1,9,10.1,11,,,,,,,,,,10,7,9,57,,,,,,,,,
c44-c45-23d3c-22d3e-003125-005-3852-3839,vWA,13,16,19,20,,,,,,,,,,39,47,6,31,,,,,,,,,
