SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,CSF1PO,8,11,12,,,,,,,,,,,,,,,,49,20,379,,,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D10S1248,8,11,12,13,14,,,,,,,,,,,,,,10,37,454,135,306,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D12S391,18,19,19.1,21,,,,,,,,,,,,,,,25,343,222,10,,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D13S317,11,12,13,14,17,,,,,,,,,,,,,,3,492,408,11,9,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D16S539,5,6,7,9,11,13,14,,,,,,,,,,,,9,3,7,145,24,30,5,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D18S51,8,13,13.1,13.2,18,18.2,19,19.2,21.2,22.2,23.2,27,,,,,,,6,70,9,10,10,16,120,10,10,5,11,15,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D19S433,11,13,15.2,16,16.2,17,17.2,19.2,,,,,,,,,,,75,383,18,5,261,3,5,4,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D1S1656,10,13,14,15,16,16.3,18.3,21,,,,,,,,,,,15,56,358,206,11,11,7,11,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D21S11,27.2,28,29,30,31,32.2,34,35,35.2,36,36.1,39,,,,,,,9,73,77,18,223,8,24,300,8,6,6,9,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D22S1045,10,11,12,13,15,,,,,,,,,,,,,,82,6,69,6,254,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D2S1338,19,20,21,22,,,,,,,,,,,,,,,30,176,39,322,,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D2S441,10,11,12,14,15,,,,,,,,,,,,,,16,928,276,21,21,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D3S1358,14,15,16,17,18,19,20.1,,,,,,,,,,,,35,237,344,621,14,10,4,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D5S818,10,11,11.1,12,13,16,,,,,,,,,,,,,59,408,6,86,35,9,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D7S820,8.3,11,,,,,,,,,,,,,,,,,5,163,,,,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,D8S1179,4,7,10,12,12.3,13,14,15,19,,,,,,,,,,10,11,9,28,13,446,222,47,11,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,FGA,16.2,17,19.3,20.1,20.3,21,22,22.1,23.1,25.2,26,27,28,28.2,32.2,33.2,34.2,45.2,94,6,5,5,4,6,141,5,6,6,30,57,29,4,4,4,5,4
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,SE33,10,12,13,14,15,15.2,19,19.3,20,23,28,29.2,30.2,33,34,35.2,,,7,6,17,193,56,5,32,11,282,8,9,9,5,10,4,8,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,TH01,5,6,7,8,,,,,,,,,,,,,,,5,20,759,227,,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,TPOX,8,10,11,12,15,,,,,,,,,,,,,,312,5,5,17,6,,,,,,,,,,,,,
c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,3,14,3,40,148,142,4,,,,,,,,,,,
