SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,CSF1PO,7,8,9.1,11,12,12.3,,,,,,,,,,,,8,9,10,162,55,7,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D10S1248,13,14,15,,,,,,,,,,,,,,,101,8,116,,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D12S391,17,19.3,20,22,23,,,,,,,,,,,,,63,12,120,13,6,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D13S317,7,8,8.1,,,,,,,,,,,,,,,7,111,10,,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D16S539,4,9.3,10,11,11.3,12.2,,,,,,,,,,,,9,10,113,142,7,9,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D18S51,11,11.2,12,13,13.3,14.2,16,17,18.1,25,,,,,,,,13,14,30,3,10,13,83,89,19,16,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D19S433,11,12,13.2,18,19.2,,,,,,,,,,,,,25,10,10,9,4,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D1S1656,14,15.3,16,16.3,,,,,,,,,,,,,,151,6,79,5,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D21S11,26.2,27.1,28.3,29,30,31,31.1,32,32.2,33.2,34,,,,,,,19,19,13,17,55,217,10,90,12,21,10,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D22S1045,15,16,17,18,,,,,,,,,,,,,,105,93,249,18,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S1338,10,19,19.3,,,,,,,,,,,,,,,9,131,12,,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D2S441,11,12,13,14,16,,,,,,,,,,,,,114,54,3,107,11,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D3S1358,10,11,13,15,16,17,17.2,20,,,,,,,,,,12,7,20,154,108,33,11,9,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D5S818,10,11,12,,,,,,,,,,,,,,,1,275,43,,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D7S820,7,8,8.1,9,10,14.1,,,,,,,,,,,,15,45,17,3,344,10,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,D8S1179,10.2,14,15,,,,,,,,,,,,,,,13,63,71,,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,FGA,14,20.1,21,22.2,22.3,23,24,24.1,25,26.1,26.2,27.2,29.2,30.2,42.2,45.2,50.2,5,6,97,4,12,29,51,5,28,6,10,5,5,9,5,6,9
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,SE33,10,14.3,18,18.1,19.2,21.2,26,27,28.2,31.2,37.2,38,,,,,,11,13,99,9,13,11,8,13,140,15,8,11,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TH01,3,6,7,9,13.3,,,,,,,,,,,,,4,146,95,65,6,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,TPOX,8,9,11,15,,,,,,,,,,,,,,76,6,181,8,,,,,,,,,,,,,
c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,vWA,11,13,15,16,19,20,24,,,,,,,,,,,7,28,18,152,6,84,13,,,,,,,,,,
