SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-39d3a-08d3a-00625-044-33341-134589,CSF1PO,7,7.3,8,10,11,12,,,,,,,,,,,,,,,,,20,26,541,5,283,5182,,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D10S1248,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,10,17,279,3442,1469,5008,15,15,16,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D12S391,13,16,17,17.1,18,19,19.3,20,21,22,24,,,,,,,,,,,,6,49,787,4,503,5548,4,24,96,921,12,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D13S317,7,8,11,12,13,16,,,,,,,,,,,,,,,,,25,25,123,5510,3426,7,,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D16S539,4,5,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,7,8,150,2151,177,2811,69,1247,4,17,6,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D18S51,9.2,10,11,12,13,14,15,16,17,17.2,18,19,19.2,26,,,,,,,,,7,12,53,700,3258,105,799,12,14,17,222,3422,13,17,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D19S433,6,10,11,12,13,15,15.2,16,16.2,17.2,,,,,,,,,,,,,15,30,580,183,2642,4,170,16,2553,40,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D1S1656,12,13,14,14.3,15,16.3,17,18.3,20,21,,,,,,,,,,,,,49,905,4390,13,5160,17,32,15,20,12,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D21S11,25.3,27,27.2,28,29,30,31,31.2,32,34,35,35.1,,,,,,,,,,,18,38,11,683,821,198,2899,12,21,179,2440,12,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D22S1045,9,10,11,12,14,15,18,,,,,,,,,,,,,,,,40,770,63,585,593,5486,99,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D2S1338,14,15,18,19,20,21,22,24,25,27,,,,,,,,,,,,,11,16,70,1702,3545,222,2848,96,1494,7,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D2S441,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,19,316,5412,949,7,,,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D3S1358,8,10,11,13,14,15,16,17,18.2,19,20,,,,,,,,,,,,11,4,22,4,42,801,3204,3716,4,5,10,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D5S818,7,9,10,10.1,11,12,13,14,15,18,19,,,,,,,,,,,,9,35,408,12,6475,511,770,24,13,13,33,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D7S820,5,7,8,9,10,10.3,11,11.1,12,14,,,,,,,,,,,,,9,23,31,769,320,10,7678,7,8,9,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,D8S1179,4,5,7,11,12,13,14,15,18,19,,,,,,,,,,,,,10,28,14,30,387,4905,4896,1111,9,15,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,FGA,14,17.2,18,21,22,24.3,25,25.3,26,27,28,32.2,44.2,46.2,,,,,,,,,5,8,7,202,2520,27,54,40,797,3756,462,4,9,4,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,SE33,5,6,9,13,14,14.2,15,15.2,16.3,18,18.2,19,20,26,26.2,27,28,29.2,31,31.2,35.2,36,13,23,10,499,4566,55,1180,26,6,4,9,465,4318,17,67,9,194,38,3,10,7,11
c40-c41-39d3a-08d3a-00625-044-33341-134589,TH01,3,5.3,6,7,8,,,,,,,,,,,,,,,,,,3,8,44,3562,833,,,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,TPOX,7,8,11,12,,,,,,,,,,,,,,,,,,,73,5138,23,561,,,,,,,,,,,,,,,,,,
c40-c41-39d3a-08d3a-00625-044-33341-134589,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,48,602,45,728,2720,2492,64,,,,,,,,,,,,,,,
