SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c42-c43-26d3d-10d1e-003125-05-3680-33139,CSF1PO,7.3,9,10,11,12,12.3,16,,,,,4,20,279,22,330,6,7,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D10S1248,8,11,12,13,14,15,18,,,,,14,109,1812,1365,11,151,17,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D12S391,14,16,17,18,26,,,,,,,10,33,755,494,10,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D13S317,5,6,7,10,11,12,13,,,,,7,10,4,30,461,577,207,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D16S539,9,10,12,,,,,,,,,36,518,7,,,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D18S51,6,14,14.2,18,19,20,23.2,,,,,14,14,15,651,456,10,14,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D19S433,6,12.2,13,13.2,14,14.2,18.2,,,,,9,75,116,1345,1807,114,3,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D1S1656,8,10,11,13,14,15,16.3,17.3,18,,,7,19,169,26,520,456,25,10,19,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D21S11,25,26,27,28,29,30.1,31.2,32,35.2,38,38.2,12,54,515,36,413,13,87,9,12,24,25
c42-c43-26d3d-10d1e-003125-05-3680-33139,D22S1045,10,11,12,13,14,15,17,18,19,,,18,240,1193,149,1401,186,13,55,11,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S1338,18,19,21,22,23,,,,,,,32,474,37,564,171,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D2S441,10,11,12,15,17,,,,,,,24,1402,2086,25,5,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D3S1358,10,11,13,14,15,16,17,17.1,17.2,18,18.2,4,11,11,220,2751,182,14,3,5,5,5
c42-c43-26d3d-10d1e-003125-05-3680-33139,D5S818,10,10.1,11,12,13,,,,,,,31,10,833,443,96,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D7S820,6.3,8,9,10,11,13,15,,,,,10,428,370,12,201,11,25,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,D8S1179,5,10,11,12,12.3,13,14,,,,,21,62,954,186,28,1021,65,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,FGA,12.2,20,20.1,21,26.2,27,28,28.2,,,,9,123,3,1151,5,46,597,6,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,SE33,8,9,10.2,17,17.2,20,21,25.2,27.2,37,38,9,7,10,265,8,27,335,146,12,12,12
c42-c43-26d3d-10d1e-003125-05-3680-33139,TH01,7,8,8.3,9,9.3,12,,,,,,25,1055,37,61,1458,3,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,TPOX,4,8,10,11,,,,,,,,8,281,13,204,,,,,,,
c42-c43-26d3d-10d1e-003125-05-3680-33139,vWA,12,13,14,15,16,17,24,,,,,18,599,4,4,44,468,9,,,,
