SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-06d3c-23d2c-00313-0125-6583-26351,CSF1PO,9,10,13,,,,,,,,,,,,,,,,,8,723,12,,,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D10S1248,9,10,11,12,13,14,15,16,19,,,,,,,,,,,10,16,142,2443,346,84,1083,322,8,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D12S391,14,16,17,24,25,26,,,,,,,,,,,,,,11,42,704,638,157,15,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D13S317,11,12,13,,,,,,,,,,,,,,,,,31,1075,306,,,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D16S539,5,9,10,11,13,,,,,,,,,,,,,,,9,47,270,14,466,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D18S51,7,9.2,11,12,16,17,19.2,21,28,,,,,,,,,,,17,13,13,505,5,506,22,11,22,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D19S433,7,11,12,13,14,15,16.2,18,19.2,,,,,,,,,,,6,67,1359,1126,106,172,23,4,9,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D1S1656,11,12,13,13.3,14,15,,,,,,,,,,,,,,45,664,21,10,312,551,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D21S11,23.2,28,29,30.3,31.2,32.1,32.2,33.1,35.2,37,,,,,,,,,,13,48,361,5,192,10,371,39,25,14,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D22S1045,13,14,15,17,20,,,,,,,,,,,,,,,28,312,1950,45,7,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S1338,10,12,14,16,17,18,20,21,23,23.2,24,25,27,,,,,,,12,21,10,55,718,31,31,31,10,11,16,168,8,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S441,10,11,13,17,,,,,,,,,,,,,,,,164,1703,9,10,,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D3S1358,8,10,13,14,15,16,17,17.1,18,19,20.1,,,,,,,,,9,5,45,638,149,95,841,14,278,6,12,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D5S818,7,8,9,11,12,12.3,13,14,,,,,,,,,,,,18,21,10,197,256,5,851,160,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D7S820,5,7,8,9,10,12,12.3,13.1,,,,,,,,,,,,5,19,552,509,277,14,11,12,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D8S1179,9,10,11,12,13,14,16,18,,,,,,,,,,,,59,1186,38,51,1047,511,10,13,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,FGA,17.2,18,19,21,21.2,22,22.3,23,23.1,23.2,23.3,24,24.1,25.2,26,27,28,28.2,32,9,5,136,13,6,16,8,267,9,2,4,719,4,1,10,136,8,3,5
c48-c49-06d3c-23d2c-00313-0125-6583-26351,SE33,4.2,9.2,11.2,12.2,13.2,17,18,20,20.2,22.2,24,26.2,28.2,29.2,38,,,,,6,11,5,14,23,21,248,98,18,16,10,59,5,154,6,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TH01,5,5.3,6,7,7.3,9,,,,,,,,,,,,,,15,6,864,230,2,629,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TPOX,8,9,10.1,11,14,,,,,,,,,,,,,,,38,49,11,109,5,,,,,,,,,,,,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,vWA,14,16,17,18,19,,,,,,,,,,,,,,,6,213,271,548,4,,,,,,,,,,,,,,
