SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-02d2d-11d2e-00313-00625-5487-22027,CSF1PO,8,9,11,12,15,,,,,,,,,,,46,9,21,441,16,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D10S1248,7,9,11,12,13,14,,,,,,,,,,14,12,55,929,157,948,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D12S391,17,18,18.3,19,19.3,20.1,20.3,21,22,23,27,,,,,166,67,12,899,10,14,10,10,224,10,12,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D13S317,7,8,8.1,11,12,13,16,,,,,,,,,6,8,12,56,819,532,9,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D16S539,5,9,10,11,12,13,14,,,,,,,,,12,487,33,244,11,146,10,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D18S51,6,9.2,12,13,15,15.2,17.3,19,20.2,23.2,,,,,,8,11,30,358,23,14,10,315,10,12,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D19S433,6,10,11,11.2,12,13,15.2,16.2,19,,,,,,,4,12,147,5,35,730,37,457,12,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D1S1656,12,13,14,15,17.3,18.3,19.3,,,,,,,,,20,289,1025,754,12,11,11,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D21S11,24,24.2,26.2,28,28.3,29,30,30.2,31,31.2,33,33.1,35,36,37,10,11,9,79,22,111,59,10,406,15,14,8,262,13,6
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D22S1045,7,10,11,12,14,15,16,19,,,,,,,,10,304,13,84,132,1845,13,42,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S1338,10,11,12,13,18,19,20,22,24,25,,,,,,11,13,18,13,7,171,638,258,6,118,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S441,10,11,12,,,,,,,,,,,,,56,980,246,,,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D3S1358,12,14,15,16,16.2,17,18,20.1,,,,,,,,9,15,234,880,4,969,8,8,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D5S818,10,11,12,13,15,,,,,,,,,,,48,915,130,84,8,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D7S820,6,7.1,9,11,15,,,,,,,,,,,11,4,124,756,7,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D8S1179,8,10.2,12,13,14,15,18,,,,,,,,,14,7,41,855,966,169,10,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,FGA,14,19.2,20.2,21,22,23.1,25,26,27,28,28.2,31,42.2,45.2,51.2,15,4,5,23,416,7,9,85,548,171,3,5,5,10,3
c40-c41-02d2d-11d2e-00313-00625-5487-22027,SE33,11.2,13,14,19,20,22,23,30,31,32,34.2,37,,,,8,26,174,34,532,6,7,10,11,10,5,12,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TH01,6,7,8,10.3,,,,,,,,,,,,14,1341,354,8,,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TPOX,5,8,12,,,,,,,,,,,,,9,275,43,,,,,,,,,,,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,vWA,16,17,18,19,21,23,,,,,,,,,,12,159,387,427,6,6,,,,,,,,,
