SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-33d4c-21d2c-002-0125-4709-19047,CSF1PO,9,10,12.3,14,16,,,,,,,,,,,,,,,,15,464,5,9,3,,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D10S1248,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,15,10,6,83,879,155,59,617,177,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D12S391,17,18,20,24,25,,,,,,,,,,,,,,,,359,13,14,241,253,,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D13S317,6,7,10,11,12,13,,,,,,,,,,,,,,,16,10,20,85,583,427,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D16S539,8,9,10,12,13,,,,,,,,,,,,,,,,4,87,332,25,395,,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D18S51,11,12,14.2,16,16.2,17,23,,,,,,,,,,,,,,47,502,14,41,10,440,13,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,,5,35,810,647,183,248,8,2,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D1S1656,8,9,11,12,13,14,15,,,,,,,,,,,,,,15,12,24,151,110,165,636,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D21S11,23.2,29,30.1,31.2,32,32.1,32.2,33.1,34.2,36.2,,,,,,,,,,,12,331,16,31,11,5,341,14,13,8,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D22S1045,13,14,15,16,17,,,,,,,,,,,,,,,,45,290,1132,16,16,,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S1338,10,16,17,21,24,24.2,26,27,,,,,,,,,,,,,6,75,796,8,16,7,11,9,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S441,9,10,11,13,13.3,14.3,,,,,,,,,,,,,,,14,273,1340,7,6,6,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D3S1358,9,10,13,14,15,16,17,18,20,21,,,,,,,,,,,11,7,43,368,270,27,370,123,6,7,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D5S818,10,10.1,11,12,13,14,15,,,,,,,,,,,,,,17,8,724,84,430,62,13,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D7S820,5,7,8,8.1,9,9.1,10,11,12,14,,,,,,,,,,,4,16,521,9,355,9,11,11,5,5,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D8S1179,10,10.2,13,13.3,14,16,17,19,20,,,,,,,,,,,,1004,6,1017,5,569,10,9,10,12,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,FGA,14,16,17,17.2,18,19,20.2,21,22,23,23.2,24,25,25.2,28.2,31,33.2,45.2,46.2,48.2,16,6,9,3,13,240,4,5,36,407,5,208,5,3,3,4,6,5,5,5
c48-c49-33d4c-21d2c-002-0125-4709-19047,SE33,7,9,12.2,14.2,15.2,15.3,16.3,17,18,19.3,20,21,25.2,26,26.2,,,,,,16,11,12,9,14,9,8,22,334,12,9,12,19,14,113,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,,,,,,,,8,441,191,17,3,735,3,6,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TPOX,8,9,10,11,,,,,,,,,,,,,,,,,13,18,5,155,,,,,,,,,,,,,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,vWA,11,12,14,16,17,18,24,,,,,,,,,,,,,,6,2,7,96,417,352,4,,,,,,,,,,,,,
