SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-50d4e-27d3c-003125-003125-2423-4854,CSF1PO,8,11,16,,,,,,,,,,,146,9,7,,,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D10S1248,7,13,14,16,19,,,,,,,,,16,481,147,10,18,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D12S391,16,17,18.3,20,26,,,,,,,,,16,130,14,15,10,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D13S317,8,9,10,11,12,15,,,,,,,,6,15,82,5,318,18,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D16S539,9,12,13,,,,,,,,,,,17,7,55,,,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D18S51,6,10,12,13.1,13.3,14,15,15.2,17.2,27,,,,21,22,50,11,14,4,108,11,10,16,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D19S433,6,8,9,9.2,10,11,12,13,14,16,18,,,3,4,10,3,5,142,27,339,99,6,6,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D1S1656,11,13,14.3,15,16,16.3,17.1,20,,,,,,11,144,18,119,14,24,13,10,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D21S11,28,29,30.3,37.2,39,,,,,,,,,123,70,16,13,24,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D22S1045,8,10,12,14,15,17,,,,,,,,6,176,168,70,94,18,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S1338,16,18,18.3,19,24.2,25,26,,,,,,,46,21,6,295,11,198,9,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D2S441,11,12,13,14,,,,,,,,,,5,122,17,308,,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D3S1358,10,14,15,16,17,19,,,,,,,,6,8,30,184,191,10,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D5S818,8,12,13,19,,,,,,,,,,17,89,232,11,,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D7S820,9,9.1,10,11,12,13.1,,,,,,,,189,11,13,149,33,8,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,D8S1179,6,10,13,14,15,,,,,,,,,14,53,29,81,68,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,FGA,20,22,22.2,23,26,27,28,29.2,30.2,33.2,42.2,49.2,,10,50,48,9,130,11,69,5,7,5,2,6,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,SE33,11.2,14,15,16,19,19.2,20,20.2,21.1,24,24.2,30.2,34.2,8,13,97,31,13,6,133,11,8,6,11,12,9
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TH01,3,5,6,8,8.3,9.3,10.3,,,,,,,11,9,93,382,3,175,5,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,TPOX,5,8,11,12,,,,,,,,,,14,50,5,38,,,,,,,,,
c39-c40-50d4e-27d3c-003125-003125-2423-4854,vWA,10,14,15,16,17,18,18.2,19,,,,,,10,7,152,10,88,31,8,73,,,,,
