SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-11d2a-02d2a-0125-05-96951-196399,CSF1PO,5,6,8,9,10,10.3,11,12,12.1,12.3,13,,,,,,,,,58,11,7,8,96,70,3974,7448,7,12,8,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D10S1248,11,12,13,14,17,19,,,,,,,,,,,,,,58,280,4711,10545,9,3,,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D12S391,14,16,17,17.3,18,18.3,19,20,20.3,22,,,,,,,,,,5,23,93,213,2095,2980,8456,21,6,13,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D13S317,6,9,10,11,11.3,12,13,,,,,,,,,,,,,15,18,505,10417,7,2535,3596,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D16S539,5,7,8,9,10,11,12,14,16,,,,,,,,,,,8,186,3494,28,62,1936,5039,24,5,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D18S51,11.2,12.2,13,14,15,16,17,18,19,20.2,23,27,28,,,,,,,9,47,389,4854,590,6110,33,496,5909,12,13,26,16,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D19S433,5.2,6,6.2,9,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,6,8,6,9,10,300,208,5585,3126,74,1292,53,36,11,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D1S1656,10,12,13,14,14.3,16.3,17.1,17.3,18.3,19,19.3,,,,,,,,,23,505,7743,37,13,466,20,5823,1289,14,16,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D21S11,27,28,29,29.2,30,30.2,31,31.2,32,34,34.2,35,36,38,,,,,,290,4483,21,7,34,420,22,5337,21,216,27,2384,38,19,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,11,6,143,4747,43,30,43,151,2471,1282,3922,81,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S1338,11,16,17,18,19,20,21,22,23,23.3,25,,,,,,,,,17,502,6240,330,4467,2973,87,337,3361,17,10,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,188,4143,4351,3729,20,20,27,20,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D3S1358,9,10,11,13,14,15,17,18,18.2,20.1,,,,,,,,,,26,10,8,45,948,12320,242,2390,9,9,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D5S818,6,10,11,12,12.3,13,,,,,,,,,,,,,,6,158,2459,5901,4,8027,,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D7S820,6,7,8,9,10,11,12,,,,,,,,,,,,,11,141,5144,5610,147,4179,13,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,D8S1179,5,10,11,12,13,14,15,19,20,,,,,,,,,,,9,429,6746,7903,2458,67,11,6,19,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,FGA,13,16,19,19.2,20,21,22,23,24,24.3,25,26,27,29,,,,,,7,4,127,3,2007,1703,43,554,7119,20,22,14,7,13,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,SE33,6.3,8,10.2,15.3,16,16.2,17,17.2,18,19,19.2,21.1,27.2,28.2,29,29.2,30,31,35,18,67,75,6,9,276,134,174,3110,32,11,10,401,4806,543,2564,5622,8,7
c33-c34-11d2a-02d2a-0125-05-96951-196399,TH01,5,7,8,8.3,9,9.3,13,,,,,,,,,,,,,10,55,3426,117,1453,3914,6,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,TPOX,5,10,10.3,11,12,13,,,,,,,,,,,,,,7,78,17,4128,4715,5,,,,,,,,,,,,,
c33-c34-11d2a-02d2a-0125-05-96951-196399,vWA,10,13,15,16,17,18,18.2,24,,,,,,,,,,,,9,15,83,2205,6578,3384,8,7,,,,,,,,,,,
