SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-27d3c-33d2c-019-025-22642-90291,CSF1PO,6,9,10,13,,,,,,,,,,,,,29,112,2221,6,,,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,16,248,3904,399,266,4175,307,9,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D12S391,16,17,17.3,20,20.1,21,23,24,25,,,,,,,,148,2296,7,13,14,8,10,2003,172,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D13S317,8.1,11,12,13,14,,,,,,,,,,,,7,155,2118,2141,69,,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D16S539,5,9,10,12,13,13.3,,,,,,,,,,,16,234,1341,92,1437,10,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D18S51,9.2,10,11,12,15.2,16,17,18,18.2,20.2,28,,,,,,10,10,142,1594,12,122,1429,6,19,15,13,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D19S433,6,7,11,11.2,12,13,14,15,16,17.2,,,,,,,2,5,167,14,3433,2799,1553,914,3,33,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D1S1656,10,11,12,13,14,15,,,,,,,,,,,6,148,2398,238,298,1746,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D21S11,25,26,28,28.1,29,29.1,29.3,30.2,31.2,32.2,32.3,33.3,35.1,,,,5,13,79,6,1654,8,4,17,308,1671,18,3,11,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D22S1045,10,11,13,14,15,17,18,19,,,,,,,,,8,8,68,1451,6279,59,96,9,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D2S1338,10,16,17,21,23,25,,,,,,,,,,,17,226,3905,21,6,390,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D2S441,9,10,11,13,13.3,15,,,,,,,,,,,111,1880,7054,11,4,6,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,,26,197,2918,1030,194,2817,856,13,24,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D5S818,9,10,11,12,13,14,,,,,,,,,,,38,111,2071,523,2091,347,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D7S820,7,8,9,10,12,,,,,,,,,,,,86,1677,1037,131,13,,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,D8S1179,5,9,10,12,13,14,,,,,,,,,,,30,210,3655,199,3198,2205,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,FGA,12.2,13,14,18,19,22,23,23.2,24,26,27,31,41.2,44.2,45.2,50.2,6,5,13,129,1313,104,2043,9,2011,78,1009,6,4,3,3,1
c48-c49-27d3c-33d2c-019-025-22642-90291,SE33,7,10,11.2,12,15.2,17,18,19.2,20,21,25.2,26.2,29.2,31.2,36,,30,5,4,7,11,87,1150,10,30,22,122,1097,48,11,10,
c48-c49-27d3c-33d2c-019-025-22642-90291,TH01,3,4,5,6,7,8,8.3,9,9.3,12,,,,,,,9,7,84,2607,1505,18,4,3540,4,5,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,TPOX,5,8,9,10,11,,,,,,,,,,,,5,151,180,30,1454,,,,,,,,,,,
c48-c49-27d3c-33d2c-019-025-22642-90291,vWA,15,16,17,18,22,25,,,,,,,,,,,10,273,1559,1069,5,19,,,,,,,,,,
