SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-18d3a-40d3a-00156-00625-4809-19247,CSF1PO,5,8,9.1,11,12,16,,,,,,,,,,,,,7,89,3,31,772,8,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D10S1248,7,9,12,13,14,19,,,,,,,,,,,,,7,8,564,168,334,9,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D12S391,15,17,18.1,18.3,19,20,21,22,27,,,,,,,,,,7,50,5,8,349,13,19,81,9,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D13S317,10,11,12,13,13.3,14,15,,,,,,,,,,,,10,28,932,522,13,7,5,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D16S539,8,8.3,9,10,11,12,13,,,,,,,,,,,,41,3,569,36,505,8,198,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D18S51,10.2,12,12.3,13,13.3,15,15.3,17.2,18,19,20.2,21.2,,,,,,,32,299,10,684,16,143,6,13,25,341,9,20,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D19S433,10,11,12,12.2,13,15.2,16.2,,,,,,,,,,,,11,91,6,3,245,22,404,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D1S1656,8,10,13,14,15,,,,,,,,,,,,,,16,13,88,391,563,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D21S11,26.2,27.1,28,29,30,31,31.3,33,34,34.2,35,,,,,,,,14,7,99,86,22,506,9,25,38,12,338,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D22S1045,9,10,11,12,14,15,17,,,,,,,,,,,,6,129,7,174,25,810,8,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S1338,15,19,20,21,22,23,24,25,27,,,,,,,,,,9,199,720,33,396,11,29,88,13,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D2S441,10,11,12,13.3,15,,,,,,,,,,,,,,64,1030,342,5,7,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D3S1358,10,12,13,14,15,16,17,,,,,,,,,,,,7,15,7,16,221,785,401,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D5S818,9,10,11,12,18,,,,,,,,,,,,,,10,89,975,44,17,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D7S820,9,10,11,12.3,15,,,,,,,,,,,,,,71,54,1833,7,9,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,D8S1179,12,13,14,15,18,,,,,,,,,,,,,,51,806,765,130,6,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,FGA,12.2,16,17,18.2,20.1,20.2,21,21.3,22,24,24.1,26,27,28,29.2,31,46.2,48.2,5,7,5,5,2,4,21,5,444,6,7,52,225,201,6,8,3,4
c40-c41-18d3a-40d3a-00156-00625-4809-19247,SE33,5,8,9.2,11.2,13,14,15,16,17.2,18.2,19,20,22,26.2,30.2,33,36,36.2,5,8,8,8,29,349,104,103,7,4,81,746,9,12,5,9,8,7
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TH01,4,5,7,8,10,13,,,,,,,,,,,,,6,4,645,127,11,3,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,TPOX,5,7,8,12,13,,,,,,,,,,,,,,6,10,454,99,6,,,,,,,,,,,,,
c40-c41-18d3a-40d3a-00156-00625-4809-19247,vWA,15,17,18,19,20,23,24,,,,,,,,,,,,43,76,214,145,5,9,7,,,,,,,,,,,
