SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-26d2d-01d2b-025-05-28476-114942,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,173,3488,5,5,7,,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,211,3280,887,229,3581,1111,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D12S391,15,16,17,23,24,25,,,,,,,,,,,,,,,,,15,181,2550,220,1993,337,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,7,46,807,3987,3211,,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D16S539,4,8,9,10,12,13,,,,,,,,,,,,,,,,,7,19,418,1953,134,2106,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D18S51,6,9,9.2,10.2,11,12,13,14,15.2,16,17,22,,,,,,,,,,,11,11,22,6,125,2944,21,30,9,206,2674,13,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D19S433,8,11,12,13,14,15,16,16.2,,,,,,,,,,,,,,,3,184,3252,2769,1006,1281,38,19,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D1S1656,11,12,13,14,15,17,17.3,18.3,20.3,,,,,,,,,,,,,,169,2362,584,642,2482,13,8,6,7,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D21S11,24.2,28,29,30.2,31.2,32.2,35.1,38,,,,,,,,,,,,,,,17,154,2661,27,542,2320,14,10,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D22S1045,13,14,15,17,20,,,,,,,,,,,,,,,,,,105,1331,4954,90,111,,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S1338,16,17,18,23.2,23.3,24,25,,,,,,,,,,,,,,,,631,7880,18,13,12,30,387,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S441,9,9.1,10,11,12,14.3,16,,,,,,,,,,,,,,,,78,9,1803,7089,36,6,18,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D3S1358,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,,,,165,3079,749,295,3725,4,846,16,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,8,115,2725,977,1930,736,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D7S820,5,7,7.3,8,9,9.3,10,13,13.1,,,,,,,,,,,,,,8,114,10,3773,2763,6,404,5,8,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D8S1179,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,210,3400,33,242,4012,1880,26,33,11,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,FGA,13,14,16.1,18,19,20,21.2,22,23,24,25,26,27,34.2,41.2,50.2,,,,,,,5,6,3,42,696,14,12,125,2625,2220,11,47,634,5,7,13,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,SE33,5,7,13,14.2,15.3,17,18,19,20,20.2,21,22,24.2,25.2,26.2,27.2,28.2,29.2,31,32.2,34,36,5,46,11,16,13,220,1963,24,466,56,12,28,9,114,1300,13,25,267,32,15,9,8
c48-c49-26d2d-01d2b-025-05-28476-114942,TH01,4,5,6,7,8,9,11,13,13.3,,,,,,,,,,,,,,6,62,4008,1249,109,5397,3,3,6,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,,,,,8,5,346,343,77,2856,,,,,,,,,,,,,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,vWA,12,15,16,17,18,,,,,,,,,,,,,,,,,,8,19,501,2413,1646,,,,,,,,,,,,,,,,,
