SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,CSF1PO,7,8,10.2,11,11.3,12,,,,,,,,,8,31,3,2,8,103,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D10S1248,8,11,12,13,14,,,,,,,,,,10,44,554,166,688,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D12S391,14,15,19,20.1,,,,,,,,,,,19,32,244,11,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D13S317,8,10,12,13,,,,,,,,,,,9,13,236,156,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D16S539,8,9,11,11.3,13,14,,,,,,,,,12,34,34,17,16,11,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D18S51,16,18.1,20,28,,,,,,,,,,,19,12,16,13,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D19S433,6,6.2,8,9,10,11,12,13,15.2,16.2,,,,,6,7,6,3,8,78,20,353,33,332,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D1S1656,13,14,15,18,19.3,21,,,,,,,,,37,192,151,12,13,7,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D21S11,24,24.2,25.3,28,29.2,30.3,31,31.2,34,35,36.1,37,37.2,38.2,20,10,16,61,18,7,250,13,21,301,14,9,12,16
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D22S1045,10,11,12,15,16,18,19,,,,,,,,3,15,48,96,14,10,7,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S1338,11,14,20,24,26,,,,,,,,,,12,12,67,10,17,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D2S441,10,11,12,15,,,,,,,,,,,26,704,251,5,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D3S1358,13,14,15,15.2,16,17,17.1,18,,,,,,,21,27,311,11,448,807,9,9,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D5S818,8,11,11.1,12,13,16,,,,,,,,,7,90,7,18,26,13,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D7S820,16,,,,,,,,,,,,,,8,,,,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,D8S1179,6,9,12,13,14,17,20,,,,,,,,17,11,20,95,77,13,12,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,FGA,14,18,19,22.1,22.3,24,25.1,26,26.1,27,33.2,44.2,49.2,50.2,6,4,15,10,12,3,9,5,8,35,9,10,7,7
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,SE33,11.2,12.2,13,14,16,20,21.2,27.2,28.2,30.2,32.2,34,34.2,,10,20,21,142,16,24,9,11,6,10,11,11,18,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TH01,6,7,7.3,8,13,,,,,,,,,,10,517,5,41,7,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,TPOX,5,8,10,10.1,,,,,,,,,,,9,34,7,8,,,,,,,,,,
c40-c41-17d3U105-27d3U60-00156-00625-1679-6794,vWA,10,17,18,19,22,23,,,,,,,,,7,58,169,181,18,13,,,,,,,,
