SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-41d3a-19d2a-003125-00625-10975-22108,CSF1PO,10,11,12,,,,,,,,,,,,,,,16,435,714,,,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D10S1248,8,10,12,13,14,18,,,,,,,,,,,,11,16,46,767,1303,12,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D12S391,13,17,17.3,18,18.1,18.3,19,20,22,24.3,,,,,,,,7,42,32,512,13,337,911,7,17,13,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D13S317,7,10,11,12,13,13.3,17,,,,,,,,,,,7,78,1545,264,447,4,11,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D16S539,7,8,10,11,12,13.3,15,,,,,,,,,,,24,464,11,299,774,8,8,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D18S51,13,14,15,16,16.1,18,19,20.2,21,,,,,,,,,22,519,18,185,14,51,499,18,12,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D19S433,12,12.2,13,13.2,14,15,19,,,,,,,,,,,70,20,393,349,15,150,4,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D1S1656,12,13,16,16.3,17.1,17.3,18,18.3,21,,,,,,,,,52,1018,11,70,12,986,7,395,12,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D21S11,24,25.3,27,28,30.2,31.2,32.2,34,35,36.1,,,,,,,,12,14,22,487,51,546,65,51,464,10,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D22S1045,8,10,11,15,16,17,18,,,,,,,,,,,7,12,464,29,389,284,407,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S1338,15,16,17,19,20,22,23,,,,,,,,,,,8,21,142,416,299,53,242,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D2S441,9,10,11,12,,,,,,,,,,,,,,30,457,657,706,,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,8,87,1391,13,36,259,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D5S818,8,10,11,12,12.3,13,16,18,,,,,,,,,,5,19,351,814,5,823,6,6,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D7S820,7,8,9,10,11,12.1,16,,,,,,,,,,,21,508,688,29,482,12,14,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,D8S1179,10,11,12,13,17,,,,,,,,,,,,,41,751,476,431,13,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,FGA,13,16.1,17,20,20.3,21,23,24,25,25.3,26.2,27,30.2,32.2,34.2,43.2,45.2,3,4,6,17,6,186,60,779,5,6,4,4,5,8,5,6,5
c33-c34-41d3a-19d2a-003125-00625-10975-22108,SE33,9,12,13.2,15.2,17,18,19.3,22.2,24,27.2,28.2,29,29.2,30,35.2,,,12,8,20,5,13,211,4,20,97,89,896,60,289,530,10,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TH01,3,4,8,9,9.3,11,13,,,,,,,,,,,8,7,232,87,361,6,5,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,TPOX,10,10.1,11,12,,,,,,,,,,,,,,7,12,436,529,,,,,,,,,,,,,
c33-c34-41d3a-19d2a-003125-00625-10975-22108,vWA,12,16,17,18,20,22,,,,,,,,,,,,7,115,518,399,6,3,,,,,,,,,,,
