SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-14d3e-05d3e-00313-00313-2281-4548,CSF1PO,8,9,11,12,12.1,13,,,,,,,,,47,3,6,23,5,6,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D10S1248,8,12,13,14,17,19,,,,,,,,,19,25,303,344,13,16,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D12S391,17,20,20.1,20.3,24,,,,,,,,,,67,13,14,18,10,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D13S317,10,12,,,,,,,,,,,,,94,39,,,,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D16S539,8,9,11.3,13,13.3,15,,,,,,,,,6,51,8,103,7,4,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D18S51,10.2,13.3,15,16.2,23.2,26,28,,,,,,,,11,15,34,16,12,15,14,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D19S433,6.2,7,9.2,11,12,13,14,19.2,,,,,,,8,9,15,117,16,282,75,4,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D1S1656,13,15,15.3,16,16.3,19.3,21,,,,,,,,113,57,15,12,32,8,14,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D21S11,28,29,30,33,35,37,39,,,,,,,,98,52,71,10,18,20,10,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D22S1045,9,10,11,12,14,15,16,,,,,,,,17,383,21,300,267,234,15,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D2S1338,19,23.3,25,,,,,,,,,,,,52,15,52,,,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D2S441,8,11,12,12.3,13,14,,,,,,,,,8,24,497,8,10,398,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D3S1358,9,11,14,15,16,17,18,20,21,,,,,,8,10,33,374,93,296,5,11,7,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D5S818,12,12.1,13,18,,,,,,,,,,,141,12,157,6,,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D7S820,6,6.3,7.1,8.1,9,11,,,,,,,,,10,10,6,9,12,14,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,D8S1179,4,10,14,15,18,,,,,,,,,,14,61,81,98,9,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,FGA,15,16.1,17,22,22.2,25,25.3,26,27,28,29.2,32,46.2,48.2,4,4,5,97,57,12,4,109,9,81,3,8,5,2
c39-c40-14d3e-05d3e-00313-00313-2281-4548,SE33,8.2,12,14,15,15.2,17.2,18.2,21.1,21.2,22,23.2,29.2,,,9,8,36,64,4,16,4,14,9,9,11,6,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,TH01,5.3,6,8,9.3,11,,,,,,,,,,8,109,278,35,10,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,TPOX,11,12,15,,,,,,,,,,,,15,29,7,,,,,,,,,,,
c39-c40-14d3e-05d3e-00313-00313-2281-4548,vWA,15,16,17,18,19,23,,,,,,,,,29,10,47,69,42,6,,,,,,,,
