SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,CSF1PO,5,8.1,11,12,,,,,,,,,,,,,,4,10,43,755,,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D10S1248,10,11,12,13,14,,,,,,,,,,,,,21,148,2408,1809,2473,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D12S391,14,15,17,18,19,20.1,21,22,23,27,,,,,,,,19,27,134,108,1875,12,33,141,10,18,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D13S317,11,11.3,12,13,,,,,,,,,,,,,,60,9,1229,1517,,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,21,513,60,873,11,213,5,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D18S51,8,10.2,12,13,13.1,14.2,15,15.2,16.1,18,19,21.2,22.2,24,,,,9,12,62,715,7,13,63,7,8,77,709,16,15,8,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D19S433,8,10,10.2,11,12,13,13.2,15.2,16.2,17.2,19.2,,,,,,,2,15,3,390,95,1375,10,52,734,27,5,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D1S1656,12,13,14,15,17,19,20.3,,,,,,,,,,,28,601,1528,1958,8,7,6,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D21S11,27,27.2,28,29,30,31,34,34.2,35,35.2,38.2,,,,,,,21,7,382,111,44,860,59,14,1133,9,10,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D22S1045,9,10,11,12,14,15,18,,,,,,,,,,,45,480,32,339,165,2943,95,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D2S1338,16,19,20,21,22,25,,,,,,,,,,,,10,115,936,79,2251,58,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D2S441,10,11,12,13,15,,,,,,,,,,,,,186,2968,1284,22,9,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D3S1358,8,12,14,15,16,17,18,19,20.1,,,,,,,,,6,33,73,874,1741,2277,17,5,6,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D5S818,9,10,10.1,11,12,12.1,13,14,19,,,,,,,,,8,336,16,3257,278,10,294,38,19,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D7S820,6.3,7.3,8.2,9,10,11,,,,,,,,,,,,8,10,3,40,119,2400,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,D8S1179,8,12,13,14,15,,,,,,,,,,,,,9,96,1795,3094,395,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,FGA,14,21,22,25.3,26,27,28,32,42.2,44.2,47.2,51.2,,,,,,6,74,959,10,54,470,63,7,5,12,7,6,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,SE33,10,11.2,13,13.2,14,14.2,15.3,16.2,18.2,19,20,20.2,21.2,22.2,27.2,37.2,38,23,8,55,10,968,46,5,7,13,73,738,6,19,7,9,9,8
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,TH01,6,7,8,8.3,10.3,11,,,,,,,,,,,,51,2168,294,4,6,4,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,TPOX,7,7.1,8,,,,,,,,,,,,,,,17,5,1100,,,,,,,,,,,,,,
c40-c41-35d2S30-07d2S2-0125-025-12898-50990,vWA,14,15,16,17,18,19,,,,,,,,,,,,15,284,22,252,739,1106,,,,,,,,,,,
